"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
11,EP,B1,EP 3443823 B1,109-049-095-136-111,2021-10-27,2021,EP 17719079 A,2017-04-04,US 201615095581 A;;US 2017/0025808 W,2016-04-11,FLEXIBLE PRINTED CIRCUIT WITH ENHANCED GROUND PLANE CONNECTIVITY,,MICROSOFT TECHNOLOGY LICENSING LLC,CODD PATRICK;;MEHTA AGUSTYA,"MICROSOFT TECHNOLOGY LICENSING, LLC (2021-11-10)",https://lens.org/109-049-095-136-111,Granted Patent,yes,4,0,8,8,0,H05K1/0209;;H05K1/0215;;H05K1/0393;;H05K3/288;;H05K2201/09681;;G02B2027/0178;;G02B2027/0138;;G02B27/0176;;H05K2201/0195;;H05K2201/2009;;H05K2201/0257;;H05K1/0209;;H05K3/288;;H05K1/0215;;G02B2027/0138;;H05K2201/09681;;H05K1/0393;;G02B2027/0178;;G02B27/0176;;H05K1/0216;;H05K1/028;;H05K1/0296;;H05K1/118;;H05K1/14,H05K1/02;;G02B27/01;;H05K1/03;;H05K1/11;;H05K1/14;;H05K3/28;;H05K9/00,,0,0,,,,ACTIVE
12,US,A1,US 2022/0096175 A1,105-104-786-530-736,2022-03-31,2022,US 202117486369 A,2021-09-27,US 202117486369 A;;US 202063083190 P,2020-09-25,ARTIFICIAL TRAINING DATA COLLECTION SYSTEM FOR RFID SURGICAL INSTRUMENT LOCALIZATION,"Disclosed are systems and techniques for locating objects using machine learning algorithms. In one example, a method may include receiving at least one radio frequency signal from an electronic identification tag associated with an object. In some aspects, one or more parameters associated with the at least one RF signal can be determined. In some cases, the one or more parameters can be processed with a machine learning algorithm to determine a position of the object. In some examples, the machine learning algorithm can be trained using a position vector dataset that includes a plurality of position vectors associated with at least one signal parameter obtained using a known position of the object.",UNIV DUKE,HILL IAN;;CODD PATRICK,DUKE UNIVERSITY (2021-10-23),https://lens.org/105-104-786-530-736,Patent Application,yes,0,1,1,1,0,A61B90/98;;A61B34/20;;G16H20/40;;A61B2034/2051;;G16H40/63;;G16H40/20;;A61B2018/00595;;A61B2218/002;;A61B2218/007;;A61B2217/005;;A61B2217/007;;A61B34/30;;A61B90/361;;A61B2034/2055;;A61B2034/2065;;A61B2034/2072;;G06N20/00;;A61B34/30;;G06N20/00;;A61B2034/2065;;A61B2034/2072;;A61B34/20,A61B34/30;;A61B34/20;;G06N20/00,,0,0,,,,PENDING
13,EP,A2,EP 3443823 A2,041-279-521-406-179,2019-02-20,2019,EP 17719079 A,2017-04-04,US 201615095581 A;;US 2017/0025808 W,2016-04-11,FLEXIBLE PRINTED CIRCUIT WITH ENHANCED GROUND PLANE CONNECTIVITY,,MICROSOFT TECHNOLOGY LICENSING LLC,CODD PATRICK;;MEHTA AGUSTYA,"MICROSOFT TECHNOLOGY LICENSING, LLC (2021-11-10)",https://lens.org/041-279-521-406-179,Patent Application,yes,0,0,8,8,0,H05K1/0209;;H05K1/0215;;H05K1/0393;;H05K3/288;;H05K2201/09681;;G02B2027/0178;;G02B2027/0138;;G02B27/0176;;H05K2201/0195;;H05K2201/2009;;H05K2201/0257;;H05K1/0209;;H05K3/288;;H05K1/0215;;G02B2027/0138;;H05K2201/09681;;H05K1/0393;;G02B2027/0178;;G02B27/0176;;H05K1/0216;;H05K1/028;;H05K1/0296;;H05K1/118;;H05K1/14,H05K1/02;;G02B27/01;;H05K1/03;;H05K1/11;;H05K1/14;;H05K3/28;;H05K9/00,,0,0,,,,ACTIVE
14,US,A1,US 2017/0273171 A1,048-827-932-032-676,2017-09-21,2017,US 201615071481 A,2016-03-16,US 201615071481 A,2016-03-16,FLEXIBLE PRINTED CIRCUIT WITH RADIO FREQUENCY CHOKE,"In an electronic device that employs high-speed differential signaling on one or more pairs of conductors in a flexible printed circuit, RF chokes are placed in the differential signal path and mounted directly on the flexible printed circuit which is used to interconnect a peripheral device, such as an image sensor, through a connector to another device component such as a main printed circuit board. The RF chokes are configured to suppress common-mode noise propagating in the differential pairs of conductors. In one illustrative embodiment, the RF chokes are located on the flexible printed circuit adjacent to the peripheral device to suppress common-mode noise near its source. In another illustrative embodiment, the RF chokes are mounted adjacent to the connector to suppress the common-mode noise before it has an opportunity to escape the flexible printed circuit at the major discontinuity presented by the connector.",CODD PATRICK;;MEHTA AGUSTYA,CODD PATRICK;;MEHTA AGUSTYA,MICROSOFT TECHNOLOGY LICENSING LLC (2016-03-14),https://lens.org/048-827-932-032-676,Patent Application,yes,0,9,8,8,0,H05K1/189;;H05K3/4691;;H01F2027/065;;H05K2201/1003;;H05K2201/10151;;H05K2201/10189;;H05K2201/2009;;G02B27/017;;H05K1/0233;;H01F2027/065;;H05K1/189;;H05K2201/2009;;H05K2201/1003;;H05K2201/10189;;G02B27/017;;H05K3/4691;;H05K2201/10151;;H04N23/54;;H04N23/57;;H04N25/617;;H05K1/0233;;H05K1/028,H05K1/02;;H04N5/225;;H04N5/357,,0,0,,,,ACTIVE
15,US,A1,US 2017/0295642 A1,170-484-206-578-050,2017-10-12,2017,US 201615095581 A,2016-04-11,US 201615095581 A,2016-04-11,FLEXIBLE PRINTED CIRCUIT WITH ENHANCED GROUND PLANE CONNECTIVITY,"In an electronic device having a compact form factor, such as a head mounted display device, flexible printed circuits may be utilized to provide interconnects between EMI-generating peripheral components and other components in the device such as those populated on main circuit boards. Coverlays utilized to protect circuit traces and ground planes in the flexible printed circuits are configured with openings that can expose ground planes at various locations throughout the electronic device. Electrical pathways are formed by conductive foam, conductive adhesives, and/or other conductive materials between the exposed ground planes and a device ground to establish multiple ground loops throughout the device that shunt EMI energy that is generated by electronic components and circuits during device operation. The coverlay openings can be positioned on the flexible printed circuits so that the lengths of the ground loops are minimized to enhance overall EMI emission management performance.",CODD PATRICK;;MEHTA AGUSTYA,CODD PATRICK;;MEHTA AGUSTYA,MICROSOFT TECHNOLOGY LICENSING LLC (2016-04-04),https://lens.org/170-484-206-578-050,Patent Application,yes,0,13,8,8,0,H05K1/0209;;H05K1/0215;;H05K1/0393;;H05K3/288;;H05K2201/09681;;G02B2027/0178;;G02B2027/0138;;G02B27/0176;;H05K2201/0195;;H05K2201/2009;;H05K2201/0257;;H05K1/0209;;H05K3/288;;H05K1/0215;;G02B2027/0138;;H05K2201/09681;;H05K1/0393;;G02B2027/0178;;G02B27/0176;;H05K1/0216;;H05K1/028;;H05K1/0296;;H05K1/118;;H05K1/14,G02B27/01;;H05K1/02;;H05K1/11;;H05K1/14,,0,0,,,,ACTIVE
16,EP,A2,EP 3430866 A2,100-767-550-793-666,2019-01-23,2019,EP 17712629 A,2017-03-09,US 201615071481 A;;US 2017/0021461 W,2016-03-16,FLEXIBLE PRINTED CIRCUIT WITH RADIO FREQUENCY CHOKE,,MICROSOFT TECHNOLOGY LICENSING LLC,CODD PATRICK;;MEHTA AGUSTYA,"MICROSOFT TECHNOLOGY LICENSING, LLC (2021-11-10)",https://lens.org/100-767-550-793-666,Patent Application,yes,0,0,8,8,0,H05K1/189;;H05K3/4691;;H01F2027/065;;H05K2201/1003;;H05K2201/10151;;H05K2201/10189;;H05K2201/2009;;G02B27/017;;H05K1/0233;;H01F2027/065;;H05K1/189;;H05K2201/2009;;H05K2201/1003;;H05K2201/10189;;G02B27/017;;H05K3/4691;;H05K2201/10151;;H04N23/54;;H04N23/57;;H04N25/617;;H05K1/0233;;H05K1/028,H05K1/02;;G02B27/01;;H01F17/00;;H01F27/06;;H05K1/18;;H05K3/46,,0,0,,,,ACTIVE
17,WO,A2,WO 2017/180350 A2,113-714-672-575-619,2017-10-19,2017,US 2017/0025808 W,2017-04-04,US 201615095581 A,2016-04-11,FLEXIBLE PRINTED CIRCUIT WITH ENHANCED GROUND PLANE CONNECTIVITY,"In an electronic device having a compact form factor, such as a head mounted display device, flexible printed circuits may be utilized to provide interconnects between EMI-generating peripheral components and other components in the device such as those populated on main circuit boards. Coverlays utilized to protect circuit traces and ground planes in the flexible printed circuits are configured with openings that can expose ground planes at various locations throughout the electronic device. Electrical pathways are formed by conductive foam, conductive adhesives, and/or other conductive materials between the exposed ground planes and a device ground to establish multiple ground loops throughout the device that shunt EMI energy that is generated by electronic components and circuits during device operation. The coverlay openings can be positioned on the flexible printed circuits so that the lengths of the ground loops are minimized to enhance overall EMI emission management performance.",MICROSOFT TECHNOLOGY LICENSING LLC,CODD PATRICK;;MEHTA AGUSTYA,,https://lens.org/113-714-672-575-619,Patent Application,yes,0,0,8,8,0,H05K1/0209;;H05K1/0215;;H05K1/0393;;H05K3/288;;H05K2201/09681;;G02B2027/0178;;G02B2027/0138;;G02B27/0176;;H05K2201/0195;;H05K2201/2009;;H05K2201/0257;;H05K1/0209;;H05K3/288;;H05K1/0215;;G02B2027/0138;;H05K2201/09681;;H05K1/0393;;G02B2027/0178;;G02B27/0176;;H05K1/0216;;H05K1/028;;H05K1/0296;;H05K1/118;;H05K1/14,H05K1/02;;G02B27/01,,0,0,,,,PENDING
18,WO,A1,WO 2022/006265 A1,019-904-359-064-37X,2022-01-06,2022,US 2021/0039877 W,2021-06-30,US 202063045919 P,2020-06-30,SURFACE AND SUBSURFACE TUMOR MAPPING FOR COMPUTER-GUIDED LASER SURGERY,"Disclosed are systems and techniques for providing laser treatment. For example, a vasculature structure associated with a tissue region can be determined. Based on the vasculature structure, one or more laser parameters for configuring a laser to deliver laser energy to at least one blood vessel within the tissue region can be determined. Laser energy can be delivered to the at least one blood vessel to halt blood flow to a targeted area within the tissue region.",UNIV DUKE,PATEL JIGAR;;ROSS WESTON;;CODD PATRICK,,https://lens.org/019-904-359-064-37X,Patent Application,yes,5,0,2,2,0,A61B2018/0047;;A61B2090/061;;A61B2018/00904;;A61B2018/00595;;A61B2018/20359;;A61B2018/00565;;A61B2018/00702;;A61B2018/00738;;A61B2018/00761;;A61B2018/00732;;A61B18/203;;A61B34/10;;A61B34/10;;A61B2034/107;;A61B18/203;;A61B2018/00404;;A61B2018/00452;;A61B2018/00696;;A61B2018/00904,A61B18/20;;A61B18/00;;A61B18/22;;A61B90/00,,0,0,,,,PENDING
19,US,B1,US 11839054 B1,018-451-558-162-153,2023-12-05,2023,US 202117482229 A,2021-09-22,US 202117482229 A,2021-09-22,Stack-PCB design and midplane architecture,"A multi-board system for an electronic device that includes an heat spreader between at least two boards. In examples, the multi-board system may include a stack-PCB architecture on one side of the heat spreader and one or more boards on an opposite side of the heat spreader from the stack-PCB. The heat spreader may comprise a vapor chamber and/or include a graphite layer or core to transfer heat along a length of the heat spreader.",META PLATFORMS TECH LLC,TOLENO BRIAN;;NIKKHOO MICHAEL;;CODD PATRICK,META PLATFORMS TECHNOLOGIES LLC (2022-07-08),https://lens.org/018-451-558-162-153,Granted Patent,yes,11,0,1,1,0,H01L23/427;;G06F1/20;;G06F1/203;;G06F1/163;;G06F1/1658;;G06F1/183;;G06F1/184;;G06F1/185;;H05K1/144;;H05K2201/2036;;H05K2201/042;;H05K7/20336;;H05K1/144;;H05K7/06;;H05K7/023;;H01L25/0657,G06F1/16;;H01L25/065;;H05K1/14;;H05K5/00;;H05K7/00;;H05K7/02;;H05K7/06;;H05K7/20,,0,0,,,,ACTIVE
20,US,A1,US 2023/0190379 A1,189-326-161-570-464,2023-06-22,2023,US 202218084777 A,2022-12-20,US 202218084777 A;;US 202163291507 P,2021-12-20,SYSTEMS AND METHODS FOR 3D DATA DRIVEN LASER ORIENTATION PLANNING,"The present disclosure describes a method comprising ablating a substrate with a laser at an orientation to create a cavity in the substrate, scanning the cavity, and creating a three-dimensional surface for the cavity. The method further includes storing the three-dimensional surface in a dataset. The dataset includes a laser projected distance as an independent variable and a depth of cut as a dependent variable. The method further includes fitting parameters of a gaussian-based model for the laser and the substrate based on the dataset. The present disclosure also describes a method providing a pre-ablation surface, labeling a three-dimensional obstacle boundary that separates material to be remove by a laser and material to remain, and determining an orientation of the laser that results in a predicted post-ablation surface that does not intersect the three-dimension obstacle boundary.",UNIV DUKE,MA GUANGSHEN;;ROSS WESTON;;CODD PATRICK,DUKE UNIVERSITY (2022-11-21),https://lens.org/189-326-161-570-464,Patent Application,yes,0,0,1,1,0,G06T11/005;;A61B90/361;;A61B2090/3735;;A61B2018/00577;;A61B18/20;;A61B2034/101;;A61B2034/105;;A61B34/30;;A61B34/10;;G06T2207/30004;;A61B90/361;;A61B34/30;;G06T17/00;;G06T11/005;;G06T7/13;;G06T7/70;;G06T7/521;;A61B2018/00577;;A61B2034/104;;A61B2034/105;;A61B2034/107;;G06T2210/41;;G06T2200/08;;G06T2207/10028;;G06T2207/10081;;G06T2207/10101;;A61B18/20,A61B18/20;;A61B34/10;;A61B34/30;;A61B90/00;;G06T7/13;;G06T7/521;;G06T7/70;;G06T11/00;;G06T17/00,,0,0,,,,PENDING
21,US,A1,US 2023/0127514 A1,166-639-323-106-262,2023-04-27,2023,US 202218088304 A,2022-12-23,US 202218088304 A;;US 2021/0039877 W;;US 202063045919 P,2020-06-30,SURFACE AND SUBSURFACE TUMOR MAPPING FOR COMPUTER-GUIDED LASER SURGERY,"Disclosed are systems and techniques for providing laser treatment. For example, a vasculature structure associated with a tissue region can be determined. Based on the vasculature structure, one or more laser parameters for configuring a laser to deliver laser energy to at least one blood vessel within the tissue region can be determined. Laser energy can be delivered to the at least one blood vessel to halt blood flow to a targeted area within the tissue region.",UNIV DUKE,PATEL JIGAR;;ROSS WESTON;;CODD PATRICK,DUKE UNIVERSITY (2022-12-23),https://lens.org/166-639-323-106-262,Patent Application,yes,0,0,2,2,0,A61B2018/0047;;A61B2090/061;;A61B2018/00904;;A61B2018/00595;;A61B2018/20359;;A61B2018/00565;;A61B2018/00702;;A61B2018/00738;;A61B2018/00761;;A61B2018/00732;;A61B18/203;;A61B34/10;;A61B34/10;;A61B2034/107;;A61B18/203;;A61B2018/00404;;A61B2018/00452;;A61B2018/00696;;A61B2018/00904,A61B18/20;;A61B34/10,,0,0,,,,PENDING
22,EP,B1,EP 3331331 B1,132-428-982-985-949,2019-01-02,2019,EP 18151682 A,2015-11-30,US 201414565360 A;;EP 15813189 A;;US 2015/0062874 W,2014-12-09,AVOIDING REFLECTIONS IN PCB SIGNAL TRACE,,MICROSOFT TECHNOLOGY LICENSING LLC,FULLAM SCOTT;;CODD PATRICK TIMOTHY;;METHA AGUSTYA RUCHIR,,https://lens.org/132-428-982-985-949,Granted Patent,yes,6,0,10,10,0,H05K1/0224;;H05K1/0243;;H05K1/0253;;H05K1/0296;;H05K1/18;;H05K2201/0391;;H05K2201/09736;;H05K2201/09727;;H05K2201/09681;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253,H05K1/02,,0,0,,,,ACTIVE
23,EP,A1,EP 3331331 A1,028-490-040-273-881,2018-06-06,2018,EP 18151682 A,2015-11-30,US 201414565360 A;;EP 15813189 A;;US 2015/0062874 W,2014-12-09,AVOIDING REFLECTIONS IN PCB SIGNAL TRACE,"Embodiments are disclosed for a printed circuit board 700. An example printed circuit board includes a ground plane 702 comprising a pattern of an electrically conductive material. The example printed circuit board further includes a circuit trace 704 disposed adjacent to the ground plane, where one or more characteristics of one of more of the pattern of the electrically conductive material in the ground plane and the circuit trace vary based upon a directional change of the circuit trace. A curved region 706 of the circuit trace is formed by a conductive material different from a conductive material included in uncurved regions of the circuit trace.
",MICROSOFT TECHNOLOGY LICENSING LLC,FULLAM SCOTT;;CODD PATRICK TIMOTHY;;METHA AGUSTYA RUCHIR,,https://lens.org/028-490-040-273-881,Patent Application,yes,6,0,10,10,0,H05K1/0224;;H05K1/0243;;H05K1/0253;;H05K1/0296;;H05K1/18;;H05K2201/0391;;H05K2201/09736;;H05K2201/09727;;H05K2201/09681;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253,H05K1/02,,0,0,,,,ACTIVE
24,US,A1,US 2023/0248455 A1,054-544-444-306-700,2023-08-10,2023,US 202318166111 A,2023-02-08,US 202318166111 A;;US 202263307668 P,2022-02-08,SYSTEMS AND METHODS FOR AUTONOMOUS MEDICAL INTERVENTION,"A method for performing autonomous peripheral vascular localization, including: providing a robotic system including a camera and an ultrasound probe each connected to a robotic arm; moving the robotic arm such that the camera is positioned above and/or adjacent a target surface of a body part; capturing a three-dimensional (3D) image of the target surface using the camera; generating a scanning trajectory on the target surface using the 3D image; and scanning the ultrasound probe along the scanning trajectory by moving the robotic arm to autonomously localize a target vessel in the body part.",UNIV DUKE,OCA SIOBHAN;;MA GUANGSHEN;;BUCKLAND DANIEL;;CODD PATRICK,,https://lens.org/054-544-444-306-700,Patent Application,yes,0,0,1,1,0,A61B34/32;;A61B2034/301;;A61B34/30;;A61B2090/378;;A61B90/361;;A61B2017/00725;;A61B2090/065;;A61B34/32;;A61B34/10;;A61B2034/301;;A61B2034/2063;;A61B2034/107,A61B34/10;;A61B34/32,,0,0,,,,PENDING
25,SG,A,SG 11201702592W A,140-512-898-993-198,2017-04-27,2017,SG 11201702592W A,2015-09-30,US 201462057415 P;;US 201462088103 P;;US 201462088160 P;;US 201562113163 P;;US 201562121108 P;;US 201562232654 P;;US 2015/0053358 W,2014-09-30,INSTRUMENTS FOR MINIMALLY INVASIVE SURGICAL PROCEDURES,,MASSACHUSETTS INST TECHNOLOGY;;GEN HOSPITAL CORP,JOHNSON MATTHEW ROY;;HILL WESTIN MICHAEL;;CODD PATRICK JAMES,,https://lens.org/140-512-898-993-198,Unknown,no,0,0,10,15,0,A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/0147;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61M25/0147;;A61B1/04;;A61B1/06;;A61B1/00154;;A61B1/018;;A61B1/0676;;A61B1/126;;A61B18/24;;A61B2017/00331;;A61B2018/00029;;A61B2018/00339;;A61B2018/00577;;A61B2018/00982;;A61B2218/002,A61B17/17,,0,0,,,,PENDING
26,WO,A3,WO 2016/076964 A3,063-254-135-244-228,2016-08-04,2016,US 2015/0053358 W,2015-09-30,US 201462088160 P;;US 201462057415 P;;US 201462088103 P;;US 201562113163 P;;US 201562121108 P;;US 201562232654 P,2014-09-30,INSTRUMENTS FOR MINIMALLY INVASIVE SURGICAL PROCEDURES,"Providing a model of a surgical canal of a patient, the surgical canal including a surgical entry point, a supporting tissue region, a soft tissue region, and a surgical target, wherein the surgical canal has a curvature. A surgical tool having a body, a control end, and a distal end, the body shaped and sized for insertion past a sacral hiatus into a spinal canal of a patient, and a compound curve in the body of the surgical tool, the compound curve including at least a first bend positioned to provide a point of contact between the surgical tool and a supporting tissue region of the spinal canal when a distal tip of the distal end is positioned for a procedure on a surgical target within the spinal canal, thereby providing mechanical support for a position of the distal tip, and the compound curve including a second bend positioned to direct the distal tip toward the surgical target.",MASSACHUSETTS INST TECHNOLOGY;;GEN HOSPITAL CORP,JOHNSON MATTHEW ROY;;HILL WESTIN MICHAEL;;CODD PATRICK JAMES,,https://lens.org/063-254-135-244-228,Search Report,yes,7,0,10,15,0,A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/0147;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61M25/0147;;A61B1/04;;A61B1/06;;A61B1/00154;;A61B1/018;;A61B1/0676;;A61B1/126;;A61B18/24;;A61B2017/00331;;A61B2018/00029;;A61B2018/00339;;A61B2018/00577;;A61B2018/00982;;A61B2218/002,A61B17/17,,0,0,,,,PENDING
27,CN,A,CN 107006121 A,122-816-513-625-344,2017-08-01,2017,CN 201580067130 A,2015-11-30,US 201414565360 A;;US 2015/0062874 W,2014-12-09,Avoiding reflections in pcb signal trace,"Embodiments are disclosed for a printed circuit board 200. An example printed circuit board includes a ground plane 202 comprising a pattern of an electrically conductive material. The example printed circuit board further includes a circuit trace 204 disposed adjacent to the ground plane, where one or more characteristics of one or more of the pattern of the electrically conductive material in the ground plane and the circuit trace vary based upon a directional change of the circuit trace.",MICROSOFT TECHNOLOGY LICENSING LLC,FULLAM SCOTT FRANCIS;;CODD PATRICK TIMOTHY;;MEHTA AGUSTYA RUCHIR,,https://lens.org/122-816-513-625-344,Patent Application,no,3,0,10,10,0,H05K1/0224;;H05K1/0243;;H05K1/0253;;H05K1/0296;;H05K1/18;;H05K2201/0391;;H05K2201/09736;;H05K2201/09727;;H05K2201/09681;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253,H05K1/02;;H05K1/18,,0,0,,,,ACTIVE
28,WO,A2,WO 2016/076964 A2,177-474-457-823-562,2016-05-19,2016,US 2015/0053358 W,2015-09-30,US 201462088160 P;;US 201462057415 P;;US 201462088103 P;;US 201562113163 P;;US 201562121108 P;;US 201562232654 P,2014-09-30,INSTRUMENTS FOR MINIMALLY INVASIVE SURGICAL PROCEDURES,"A variety of tools and techniques are provided to support removal of ligamentum flavum in a spinal canal and other, similar tissue removal procedures.",MASSACHUSETTS INST TECHNOLOGY;;GEN HOSPITAL CORP,HILL WESTIN MICHAEL;;JOHNSON MATTHEW ROY;;CODD PATRICK JAMES,,https://lens.org/177-474-457-823-562,Patent Application,yes,0,1,10,15,0,A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/0147;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61M25/0147;;A61B1/04;;A61B1/06;;A61B1/00154;;A61B1/018;;A61B1/0676;;A61B1/126;;A61B18/24;;A61B2017/00331;;A61B2018/00029;;A61B2018/00339;;A61B2018/00577;;A61B2018/00982;;A61B2218/002,A61B1/00;;A61M25/01,,0,0,,,,PENDING
29,WO,A1,WO 2016/094098 A1,152-782-685-810-859,2016-06-16,2016,US 2015/0062874 W,2015-11-30,US 201414565360 A,2014-12-09,AVOIDING REFLECTIONS IN PCB SIGNAL TRACE,"Embodiments are disclosed for a printed circuit board 200. An example printed circuit board includes a ground plane 202 comprising a pattern of an electrically conductive material. The example printed circuit board further includes a circuit trace 204 disposed adjacent to the ground plane, where one or more characteristics of one or more of the pattern of the electrically conductive material in the ground plane and the circuit trace vary based upon a directional change of the circuit trace.",MICROSOFT TECHNOLOGY LICENSING LLC,FULLAM SCOTT FRANCIS;;CODD PATRICK TIMOTHY;;MEHTA AGUSTYA RUCHIR,,https://lens.org/152-782-685-810-859,Patent Application,yes,5,0,10,10,0,H05K1/0224;;H05K1/0243;;H05K1/0253;;H05K1/0296;;H05K1/18;;H05K2201/0391;;H05K2201/09736;;H05K2201/09727;;H05K2201/09681;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253,H05K1/02,,0,0,,,,PENDING
30,US,B2,US 10136512 B2,151-608-974-538-388,2018-11-20,2018,US 201414565360 A,2014-12-09,US 201414565360 A,2014-12-09,Avoiding reflections in PCB signal trace,"Embodiments are disclosed for a printed circuit board. An example printed circuit board includes a ground plane comprising a pattern of an electrically conductive material. The example printed circuit board further includes a circuit trace disposed adjacent to the ground plane, where one or more characteristics of one of more of the pattern of the electrically conductive material in the ground plane and the circuit trace vary based upon a directional change of the circuit trace.",MICROSOFT TECHNOLOGY LICENSING LLC,FULLAM SCOTT FRANCIS;;CODD PATRICK TIMOTHY;;MEHTA AGUSTYA RUCHIR,MICROSOFT TECHNOLOGY LICENSING LLC (2014-11-17),https://lens.org/151-608-974-538-388,Granted Patent,yes,24,0,10,10,0,H05K1/0224;;H05K1/0243;;H05K1/0253;;H05K1/0296;;H05K1/18;;H05K2201/0391;;H05K2201/09736;;H05K2201/09727;;H05K2201/09681;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253,H05K7/00;;H05K1/02,,9,0,,,"“Optimizing Impedance Discontinuity Caused by Surface Mount Pads for High-Speed Channel Designs”, In Altera Corporation, Serial No. AN-530-1.0, May 2008, 8 pages.;;“Flexible Designs”, In Proceedings of the PCB Design Magazine, Jun. 2013, 61 pages.;;“Solid ground-plane vs Hatched ground-plane”, Published on: Nov. 8, 2010 Available at: http://electronics.stackexchange.com/questions/5139/solid-ground-plane-vs-hatched-ground-plane.;;“Cirtech Technical Manual Version 9.2”, Retrieved on: Sep. 9, 2014 Available at: http://www.cirtech-electronics.com/files/Technical-Manual-9.2.pdf.;;ISA European Patent Office, International Search Report and Written Opinion Issued in Application No. PCT/US2015/062874, dated Feb. 16, 2016, WIPO, 13 pages.;;IPEA European Patent Office, International Preliminary Report on Patentability Issued in PCT Application No. PCT/US2015/062874, dated Feb. 20, 2017, WIPO, 8 Pages.;;IPEA European Patent Office, Second Written Opinion Issued in PCT Application No. PCT/US2015/062874, dated Oct. 25, 2016, WIPO, 7 Pages.;;“Search Report Issued in European Patent Application No. 18151682.4”, dated May 8, 2018, 7 Pages.;;“Office Action Issued in Chinese Patent Application No. 201580067130.X”, dated Sep. 5, 2018, 14 Pages.",ACTIVE
