"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
17,US,B2,US 7865603 B2,036-632-783-852-05X,2011-01-04,2011,US 95683204 A,2004-10-01,US 95683204 A;;US 71173004 A,2004-09-30,Method and apparatus for assigning access control levels in providing access to networked content files,"A method and apparatus for assigning access control levels when providing access to networked content files includes a client node, a collection agent, and a policy engine. The client node requests access to a resource. The collection agent gathers information about the client node. The policy engine receives the gathered information and assigns one of a plurality of levels of access responsive to application of a policy to the received information.",CITRIX SYSTEMS INC,BRADDY RICKY GENE;;SIMMONS TIMOTHY ERNEST;;COCKERILL AARON DAVID,CITRIX SYSTEMS INC (2004-11-09),https://lens.org/036-632-783-852-05X,Granted Patent,yes,104,42,19,32,0,G06F21/10;;G06Q30/0601;;H04L63/0823;;H04L63/083;;H04L63/0861;;H04L63/105;;H04L63/20;;H04W4/18;;G06F16/88;;G06F16/9535;;G06F21/6218;;H04W4/18;;G06F16/88;;G06F16/9535;;G06F21/10;;G06Q30/0601;;H04L63/0823;;H04L63/083;;H04L63/0861;;H04L63/105;;H04L63/20;;G06F21/6218,G06F15/16,709/229;;709/202;;709/226,99,31,044-500-001-609-959;;069-204-692-757-424;;061-356-003-551-714;;012-173-596-538-312;;137-866-425-571-497;;070-835-851-606-807;;056-492-777-382-972;;045-562-935-407-189;;093-394-193-348-079;;089-133-931-049-143;;048-165-281-372-49X;;004-805-721-331-744;;047-480-190-073-797;;181-941-025-834-596;;101-388-925-799-172;;152-900-083-040-951;;008-836-791-505-444;;023-647-909-576-434;;001-199-001-426-933;;106-261-072-782-531;;049-707-795-502-677;;126-899-714-103-122;;027-785-576-190-496;;058-974-372-552-392;;119-429-305-634-010;;068-470-709-266-150;;000-191-564-177-704;;104-407-756-611-588;;181-119-648-882-803;;103-633-101-486-340;;103-633-101-486-340,10.1109/policy.2002.1011292;;10.1007/3-540-36112-x_12;;10.1007/11424918_4;;10.1007/3-540-44569-2_14;;10.1109/icsmc.2000.886427;;10.1109/discex.2003.1194943;;10.1109/nafips.2001.944443;;10.1007/3-540-36159-6_2;;10.1016/j.jpdc.2005.04.019;;10.1007/978-0-387-35620-4_25;;10.1007/978-3-540-45080-1_15;;10.1109/iat.2003.1241155;;10.1109/icsmc.1999.814183;;10.1007/3-540-45785-2_17;;10.1088/0967-1846/3/2/002;;10.1109/massur.2005.1507050;;10.1023/a:1013862427081;;10.1109/iros.2003.1248933;;10.1109/mobiq.2004.1331736;;10.1109/melcon.2004.1347032;;10.1145/860575.860831;;10.1109/policy.2003.1206981;;10.1109/policy.2003.1206963;;10.1007/3-540-45785-2_16;;10.1007/11422778_13;;10.1007/3-540-45785-2_18;;10.1007/3-540-45785-2_37;;10.1109/ndss.1997.579231;;10.1109/lcn.1992.228124;;10.17487/rfc1510;;10.17487/rfc1510,"International Searching Authority, ""International Search Report,"" PCT Application No. PCT/US05/028607, mailed on Mar. 31, 2006, 10 pgs.;;International Searching Authority, ""Written Opinion,"" PCT Application No. PCT/US05/028607, mailed on Mar. 31, 2006, 10 pgs.;;Anonymous, ""Health Canada Takes Its Network Pulse,"" Communications News, 48, Oct. 2001, available at http://www.findarticles.com/p/articles/mi-m0DUD/is-5-23/ai-86039142.;;Anonymous, ""Multiple Platforms Bring Multiple Challenges,"" Communications News, 56, Oct. 2001, available at http://www.findarticles.com/p/articles/mi-m0CMN/is-10-38/ai-79370488.;;Anonymous, ""Remote Access,"" Secure Computing, 47-60, Oct. 1997.;;Antonoff, M., ""Writing in a Spreadsheet,"" Personal Computing, 51-54, 1987.;;Ao et al., ""A Hierarchical Policy Specification Language, and Enforcement Mechanism, for Governing Digital Enterprises"", 3rd IEEE International Workshop on Policies for Distributed Systems and Networks (Policy 2002), 38-49, IEEE CS Press, 2002, available at http://www.cs.rutgers.edu/~tdnguyen/pubs/ao-policy-2002.pdf.;;Back et al., ""Contracts, Games and Refinement,"" TUCS Technical Report No. 138, Turku Centre for Computer Science, 1-15, Nov. 1997.;;Beers, C., ""McAfee Shores Up Your Defenses,"" Network Computing, 38, Jun. 2003, available at http://www.networkcomputing.com/1412/1412sp3.html.;;Bird, T., ""Reduce the Threat from Computers,"" Communications News, 36, 38-39; Mar. 2005, available at http://www.comnews.com/stories/articles/0305/0305reduce-threat.htm.;;Brekne, T., ""Mobile Agents and (In-)Security,"" Telektronikk, 34-46, 2000.;;Carvalho et al., ""Supporting Flexible Data Feeds in Dynamic Sensor Grids Through Mobile Agents,"" Lecture Notes in Computer Science vol. 2535, Proc. 6th International Conference on Mobile Agents (MA 2002), 171-185, Springer-Verlag, Germany, 2002.;;Cheng et al., ""Adjusting the Autonomy of Collections of Agents in Multiagent Systems,"" Lecture Notes in Computer Science vol. 3501, 33-37, Advances in Artificial Intelligence: Proc. 18th Conference of the Canadian Society for Computational Studies of Intelligence (Canadian A1 2005), Springer-Verlag, Germany, 2005.;;Corradi et al., ""Policy-Driven Management of Agent Systems,"" Lecture Notes in Computer Science vol. 1995, Policies for Distributed Systems and Networks: Proc. International Workshop (Policy 2001), 214-229, Springer-Verlag, Germany, 2001.;;Dulay et al., ""A Policy Deployment Model for the Ponder Language,"" Proc. IEEE/IFIP International Symposium on Integrated Network Management (IM 2001), 529-543, Seattle, Washington, USA, IEEE Press, 2001.;;Esposito, A. et al., ""Integrating Concurrency Control and Distributed Data into Workflow Frameworks: An Actor Model Perspective,"" 2000 IEEE International Conference on Systems, Man, and Cybernetics, vol. 3, 2110-2114, IEEE Press, 2000.;;Feldman, M., ""Enterprise Wrappers for Information Assurance,"" Proc. DARPA Information Survivability Conference and Exposition (DISCEX '03), IEEE Press, 2003.;;Fratto, M., ""Hammering Out a Secure Framework,"" Network Computing, 79-80, 82, 84-87, 2000, available at http://www.networkcomputing.com/1101/1101f3.html.;;Funk Software, ""Funk Software's Endpoint Assurance Solution. The Secure Product Foundation for Endpoint Integrity,"" 2005, available at: http://www.juniper.net/welcome-funk.html.;;Graniero, P.A. et al., ""Investigating the Role of Fuzzy Sets in a Spatial Modeling Framework,"" Proc. 9th IFSA World Congress and 20th NAFIPS International Conference, 2370-2375, IEEE Press 2001.;;Guy III, E.T., ""An Introduction to the CAD Framework Initiative,"" Electro 1992 Conference Record, 78-83, Massachusetts, May 1992.;;International Searching Authority, ""International Search Report,"" PCT Application No. PCT/US05/028605, mailed on Jan. 18, 2005, 7 pgs.;;International Searching Authority, ""Written Opinion,"" PCT Application No. PCT/US05/028605, mailed on Jan. 18, 2006, 7 pgs.;;International Searching Authority, ""Partial International Annexed to Invitation to Pay fees,"" PCT Application No. PCT/US05/028607, mailed on Dec. 14, 2005, 7 pgs.;;Jin, H. et al., ""A Distributed Dynamic muFirewall Architecture With Mobile Agents and KeyNote Trust Management System,"" Lecture Notes in Computer Science, vol. 2513, Proc. 4th International Conference on Information and Communications Security, (ICICS 2002), 13-24, Springer-Verlag, Germany, 2002.;;Jun, M. et al., ""Application of Mobile Scanning Agent in the Network Security,"" J. of Systems Engineering and Electronics, 15(3): 371-376, 2004.;;Juniper Networks, ""Juniper Networks Infranet Controllers Provide Unified Access Control for all Users throughout Your Network,"" (Oct. 2005), available at: http://www.juniper.net/products/ua/dsheet/100137.pdf.;;Keromytis, A.D. et al., ""Transparent Network Security Policy Enforcement,"" Proc. USENIX Technical Conference, 215-225, San Diego, CA, USA, 2000.;;Kim, S.C. et al., ""Study of Security Management System Based on Client/ Server Model,"" 1403-1408, IEEE Press, 1999.;;Klein, D., ""Developing Applications with a UIMS,"" Proc. USENIX Applications Development Symposium, 37-56, 1994.;;Kosar, T. et al., ""A Framework for Reliable and Efficient Data Placement in Distributed Computing Systems,"" Journal of Parallel and Distributed Computing, vol. 65 (10), 1146-1157, Academic Press, Inc., Orlando, FL, USA, 2005.;;Krief, F. et al., ""An Intelligent Policy-Based Networking Environment for Dynamic Negotiation, Provisioning and Control of QoS,"" IFIP TC6/WG6.2 & WG6.7 Conference on Network Control and Engineering for QoS, Security and Mobility, (Net-Con 2002), 285-290, Kluwer Academic Publishers, 2002.;;Law, K.L.E. et al., ""Performance of a Multi-Tiered Policy-Based Management System,"" IFIP TC6/WG6.2 & WG6.7 Conference on Network Control and Engineering for QoS, Security and Mobility, (Net-Con 2002), 203-214, Kluwer Academic Publishers, 2002.;;Law, K.L.E. et al., ""Policy-Based Management With Active Networks,"" IFIP TC6/WG6.2 & WG6.7 Conference on Network Control and Engineering for QoS, Security and Mobility, (Net-Con 2002), 129-140, Kluwer Academic Publishers, 2002.;;Law, K.L.E. et al., ""UPM: Unified Policy-Based Network Management,"" Proc. SPIE, (ITCom 2001), vol. 4523, 326-337, Denver, CO, USA, 2001.;;Lee, D.W. et al., ""Managing Fault Tolerance Information in Multi-Agents Based Distributed Systems,"" Lecture Notes in Computer Science, vol. 2690, Intelligent Data Engineering and Automated Learning, (IDEAL 2003), 104-108, Springer-Verlag, Germany, 2003.;;Maes, S. et al., ""Identifiability of Causal Effects in a Multi-Agent Causal Model,"" IEEE/WIC International Conference on Intelligent Agent Technology, (IAT'03), 605, IEEE Press, 2003.;;Mahler, R.P. et al. ""Technologies for Unified Collection and Control of UCAVs,"" Proc. of SPIE vol. 4729, 90-101, 2002.;;Matsuura, S. et al., ""An Extension of ECA Architecture and its Application to HTML Document Browsing,"" IEEE International Conference on Systems, Man, and Cybernetics, vol. 1, 738-743, IEEE Press 1999.;;Maxim, M. and Venugopal, A., ""Securing Agent Based Architectures,"" Lecture Notes in Computer Science vol. 2480, Proc. First International Conference on Engineering and Deployment of Cooperative Information Systems, 220-231, Springer-Verlag, Germany, 2002.;;McAfee System Protection Solutions, ""Enforcing Endpoint Policies for Network Access Selecting the Right Solution for your Environment,"" 2005, available at: http://mcafee.com/us/local-content/white-papers/wp-mpe-securingyournetwork.pdf.;;McAfee System Protection Solutions, ""McAfee Policy Enforcer,"" 2005, available at: http://www.mcafee.com/us/local-content/datasheets/ds-policy-enforcer.pdf.;;Meyer, B. et al., ""Towards Implementing Policy-Based Systems Management,"" Distrib. Syst. Engng vol. 3, 78-85, The Institution of Electrical Engineers and IOP Publishing, Ltd., 1996, available at http://www.mobile.ifi.lmu.de/common/Literatur/MNMPub/Publikationen/map96/PDF-Version/map96.pdf.;;Molta, D., ""Odyssey Makes Wireless LANs a Safe Trip,"" Networking Computing, 24, 26, 2002, available at http://www.networkcomputing.com/1311/1311sp2.html.;;Montanari, R. et al., ""Context-Based Security Management for Multi-Agent Systems,"" Proc. Second IEEE Symposium on Multi-Agent Security and Survivability (MAS&S 2005), IEEE Press, 2005.;;Page, S.E., ""Self Organization and Coordination,"" Computational Economics, vol. 18, 25-48, Kluwer Academic Publishers, 2001.;;Palmer, D. et al., ""Decentralized Cooperative Auction for Multiple Agent Task Allocation Using Synchronized Random Number Generators,"" Proc. IEEE/RSI International Conference on Intelligent Robots and Systems, 1963-1968, IEEE Press, 2003.;;Patwardhan, A. et al., ""Enforcing Policies in Pervasive Environments,"" First Annual International Conference on Mobile and Ubiquitous Systems: Networking and Services, (MobiQuitous '04), 299-308, IEEE Press, 2004.;;Randic, M. et al., ""Object by Value Transfer Mechanisms for Obligation Policy Enforcement Object Loading,"" Proc. 12th IEEE Mediterranean Electrotechnical Conference, (Melecon 2004), IEEE Press, 2004.;;Suri, N. et al., ""DAML-Based Policy Enforcement for Semantic Data Transformation and Filtering in Multi-Agent Systems,"" Lecture Notes in Computer Science, vol. 2691, Proc. 2nd International Joint Conference on Autonomous Agents and Multi-Agent Systems, (AAMAS 2003), 1132-1133, ACM Press, New York, USA, 2003.;;Suri, N. et al., ""Enforcement of Communications Policies in Software Agent Systems through Mobile Code,"" Proc. 4th International Workshop on Policies for Distributed Systems and Networks, (Policy'03), 247, IEEE Press, 2003.;;TCG Published, ""TCG Trusted Network Connect TNC Architecture for Interoperability,"" 2005, available at: https://www.trustedcomputinggroup.org/groups/network/TNC-Architecture-v1-0-r4.pdf.;;TCG Published, ""TCG Trusted Network Connect TNC IF-IMC,"" 2005, available at: https://www.trustedcomputinggroup.org/groups/network/TNC-IFIMC-v1-0-r3.pdf.;;TCG Published, ""TCG Trusted Network Connect TNC IF-IMV,"" 2005, available at: https://www.trustedcomputinggroup.org/groups/network/TNC-IFIMV-v1-0- r3.pdf.;;Trusted Computing Group, ""Trusted Network Connect to Ensure Endpoint Integrity,"" 2005, available at: https://www.trustedcomputinggroup.org/groups/network/TNC-NI-collateral-10-may-(2).pdf.;;Trusted Computing Group, ""Trusted Network Connect Open Standards for Integrity-Based Network Access Control,"" 2005, available at: https://www.trustedcomputinggroup.org/groups/network/Open-Standards-for-IntegrityBased-AccessControl.pdf.;;Uszok, A. et al., ""KAoS Policy and Domain Services: Toward a Description-Logic Approach to Policy Representation, Deconfliction, and Enforcement,"" Proc. 4th International Workshop on Policies for Distributed Systems and Networks, (Policy'03), 93, IEEE Press, 2003.;;Wang, D. et al., ""Study oOn SOAP-Based Mobile Agent Techniques,"" Lecture Notes in Computer Science, vol. 2480, Proc. First International Conference on Engineering and Deployment of Cooperative Information Systems, 208-219, Springer-Verlag, Germany, 2002.;;Wittner, O. and Helvik, B.E., ""Distributed Soft Policy Enforcement by Swarm Intelligence; Application to Loadsharing and Protection,"" Ann. Telecommun., vol. 59, No. 1-2, 10-24, 2004.;;Xia, H. et al., ""Using Secure Coprocessors to Protect Access to Enterprise Networks,"" Lecture Notes in Computer Science, vol. 3462, Proc. International IFIP-TC6 Networking Conference, (Networking 2005), Springer-Verlag, Germany, 2005, available at http://www.cs.pitt.edu/~jcb/papers/net2005.pdf.;;Xu, Y, et al., ""An Agent-Based Data Collection Architecture for Distributed Simulations,"" Int'l J. of Modelling and Simulation, 24(2), 55-64, 2004.;;Yang, K. et al., ""Service and Network Management Middleware for Cooperative Information Systems through Policies and Mobile Agents,"" Lecture Notes in Computer Science, vol. 2480, Proc. First International Conference on Engineering and Deployment of Cooperative Information Systems, 232-246, Springer-Verlag, Germany, 2002.;;Yocom, B., et al., ""A First Look at Wireless Security Products,"" Business Comm. Review, 36-48, Oct. 2003.;;Yu, Y. et al., ""Quality of Service Policy Control in Virtual Private Networks,"" Proc. of SPIE, vol. 5282, 1055-1060, 2003.;;Zhang, Y. and You, J., ""An RBAC Based Policy Enforcement Coordination Model in Internet Environment,"" Lecture Notes in Computer Science, vol. 2480, Proc. First International Conference on Engineering and Deployment of Cooperative Information Systems, 466-477, Springer-Verlag, Germany, 2002.;;Juniper Networks NetScreen-SA 5000 Series. Spec Sheet, Secure Access Appliances. Juniper Networks, Sunnyvale, CA., 4 pages.;;International Searching Authority, International Search Report related to PCT/US05/028606, mailed Feb. 24, 2006 (5 pages).;;International Searching Authority, International preliminary report on patentability to PCT/US05/028606, issued Apr. 3, 2007 (10 pages).;;Sirbu, et al., ""Distributed authentication in Kerberos using public key cryptograph,"" Proc. 1997 Symposium on Network and Distributed Systems Security (SNDSS'97), 134-141, IEEE CS Press, 1997.;;Perkins et al., Route Optimization in Mobile IP, Internet draft, work in progress, Sep. 2001.;;Simon et al., ""A Cryptographic Protocol to Obtain Secure Communications in Extended Ethernet Environment,"" Proc. 17th Conf. on Local Computer Networks, 254-261, IEEE CS Press, 1992.;;Neuman et al., The Kerberos Network Authentication Service (V5), Internet draft, work in progress, Sep. 2004.;;Allison, Bridget et al., ""File System Security: Secure Network Data Sharing for NT and UNIX,"" in Network Appliance, Inc. Tech Library pp. 16 pgs. Jan. 1, 1998.;;Administrator's Guide, Citrix NFuse Classic. Version 1.7, Citrix Systems Inc.;;Advisory action for U.S. Appl. No. 10/711,731 dated Jan. 21, 2009.;;Anonymous: ""Citrix Metaframe 1.8-Backgrounder"", Internet Publication, Apr. 24, 1999, XP002217973.;;Citrix MetaFrame XP Security Standards and Deployment Scenarios. MetaFrame XP Server for Windows with Feature Release 3. Citrix Systems Inc.;;Citrix Metaframe XPa for windows 2002.;;EP examination report for appln 07115385.9 dated May 23, 2008.;;EP examination report for Application No. 05798714. dated Aug. 17, 2007 3 pages.;;European Search Report for European Application No. 08 00 9196, date of completion Oct. 23, 2008. (7 pages).;;EP examination report for appln 05798714.1 dated May 19, 2009.;;Neuman et al., The Kerberos Network Authentication Service (V5), Internet draft, work in progress, Sep. 2004.;;Office Action for AU appln 2005292566 dated May 6, 2009.;;Office Action for CN appln 2005800470611 dated Jul. 17, 2009.;;Office Action for U.S. Appl. No. 10/711,729 dated Jun. 6, 2008.;;Office Action for U.S. Appl. No. 10/711,730 dated Apr. 28, 2009.;;Office Action for U.S. Appl. No. 10/711,731 dated Apr. 17, 2009.;;Office Action for U.S. Appl. No. 10/956,764 dated Jul. 7, 2009.;;Office Action for U.S. Appl. No. 10/956,835 dated Sep. 1, 2009.;;Office Action for U.S. Appl. No. 11/255,311 dated Jun. 23, 2009.;;Office Action for U.S. Appl. No. 11/272,598 dated Oct. 7, 2008.;;Restriction requirement for U.S. Appl. No. 10/956,764 dated Apr. 1, 2009.;;Tierling, E.: ""Gezaehmtes Monster"", CT Magazin Fuer Computer TEchnik, Verlag Heinz Heise GMBH., Hannover, DE, No. 10, 1998, pp. 226-228, 230, 23, XP000740851, ISSN: 0724-8679.;;Yang, S., ""Setting up a Secure Public Workstation,"" ""Iols '99: Proceedings of the 14th Integrated Online Library Systems Meeting May 19-20, 1999,"", May 1998.;;Office Action for AU appln 2005292568 dated Apr. 27, 2010.;;Office Action for U.S. Appl. No. 10/956,764 dated Mar. 4, 2010.;;Notice of Allowance for U.S. Appl. No. 10/711,730.;;Notice of Allowance for U.S. Appl. No. 10/711,729.",ACTIVE
18,FR,A,FR 1233377 A,140-586-737-470-793,1960-10-12,1960,FR 803324 A,1959-08-21,GB 2704958 A,1958-08-22,Perfectionnements aux modulateurs équilibrés,,INT STANDARD ELECTRIC CORP,COCKERILL FRANCIS GEOFFREY;;GREEN KENNETH WALTER;;WARFORD DAVID JOHN,,https://lens.org/140-586-737-470-793,Granted Patent,no,0,0,3,3,0,H03C1/56,H03C1/56,,0,0,,,,EXPIRED
19,US,A1,US 2018/0003091 A1,156-892-094-242-880,2018-01-04,2018,US 201515543476 A,2015-01-15,GB 201500649 A;;GB 2016050090 W,2015-01-15,A Piston Engine with a Transfer Valve Assembly,"A piston expander and transfer valve for the controlled metering of a pressurised working fluid into an expansion chamber as part of an energy conversion device, and in particular as part of a heat to power conversion device employing a rankine thermodynamic cycle. The piston expander comprising a cylinder having an inlet manifold connected to an aperture in the cylinder's inlet aperture, a piston movable within the cylinder, and a transfer valve assembly movable under the action of changing gas pressure in the main chamber of the piston expander.",LIBERTINE FPE LTD,COCKERILL SAMUEL EDWARD;;GRANT PETER DAVID;;HAYNES EDWARD WATSON,LIBERTINE FPE LTD (2017-07-11),https://lens.org/156-892-094-242-880,Patent Application,yes,3,0,7,7,0,F01L5/045;;F01L5/045;;F16J1/06;;F01L5/14;;F01L5/14;;F01L5/16;;F01L5/16;;F01L5/18;;F01L5/18;;F16J1/06;;F16J9/06;;F16J9/062,F01L5/04;;F01L5/16;;F01L5/18;;F16J1/06;;F16J9/06,,0,0,,,,DISCONTINUED
20,GB,B,GB 2535692 B,054-602-891-900-560,2017-07-12,2017,GB 201500649 A,2015-01-15,GB 201500649 A,2015-01-15,A piston expander with transfer valve assembly,,LIBERTINE FPE LTD,PETER DAVID GRANT;;EDWARD WATSON HAYNES;;SAMUEL EDWARD COCKERILL,,https://lens.org/054-602-891-900-560,Granted Patent,no,2,0,7,7,0,F01L5/045;;F01L5/045;;F16J1/06;;F01L5/14;;F01L5/14;;F01L5/16;;F01L5/16;;F01L5/18;;F01L5/18;;F16J1/06;;F16J9/06;;F16J9/062,F16J1/06;;F16J9/06,,0,0,,,,INACTIVE
21,EP,A1,EP 3245393 A1,027-000-154-843-087,2017-11-22,2017,EP 16701077 A,2016-01-15,GB 201500649 A;;GB 2016050090 W,2015-01-15,A PISTON ENGINE WITH A TRANSFER VALVE ASSEMBLY,,LIBERTINE FPE LTD,COCKERILL SAMUEL EDWARD;;GRANT PETER DAVID;;HAYNES EDWARD WATSON,,https://lens.org/027-000-154-843-087,Patent Application,yes,0,0,7,7,0,F01L5/045;;F01L5/045;;F16J1/06;;F01L5/14;;F01L5/14;;F01L5/16;;F01L5/16;;F01L5/18;;F01L5/18;;F16J1/06;;F16J9/06;;F16J9/062,F01L5/04;;F01L5/14;;F01L5/16;;F01L5/18,,1,0,,,See references of WO 2016113571A1,ACTIVE
22,EP,B1,EP 3245393 B1,138-230-697-418-771,2018-10-17,2018,EP 16701077 A,2016-01-15,GB 201500649 A;;GB 2016050090 W,2015-01-15,A PISTON ENGINE WITH A TRANSFER VALVE ASSEMBLY,,LIBERTINE FPE LTD,COCKERILL SAMUEL EDWARD;;GRANT PETER DAVID;;HAYNES EDWARD WATSON,,https://lens.org/138-230-697-418-771,Granted Patent,yes,8,0,7,7,0,F01L5/045;;F01L5/045;;F16J1/06;;F01L5/14;;F01L5/14;;F01L5/16;;F01L5/16;;F01L5/18;;F01L5/18;;F16J1/06;;F16J9/06;;F16J9/062,F16J1/06;;F01L5/04;;F01L5/14;;F01L5/16;;F01L5/18;;F16J9/06,,0,0,,,,ACTIVE
23,BR,A2,BR PI1101817 A2,117-379-224-928-249,2015-07-14,2015,BR PI1101817 A,2011-04-25,US 34539210 P;;US 94225710 A,2010-05-17,"Conjunto de bomba de água , e , conjunto de motor","Conjunto de bomba de água, e, conjunto de motor. Um conjunto de motor inclui um conjunto de bomba de água e um resfriador de óleo montado ao conjunto de bomba de água. O conjunto de bomba de água inclui um alojamento traseiro que, pelo menos parcialmente, define pelo menos uma passagem de água para conectar fluidicamente o conjunto de bomba de água ao resfriador de óleo. Uma superficie é defmida pelo alojamento traseiro e corresponde a uma superficie de vedação sobre o bloco de motor, de modo que o resfriador de óleo e o conjunto de bomba de água sejam fluidicamente vedados ao bloco de motor",GM GLOBAL TECH OPERATIONS INC,COCKERILL GREGORY L;;STADE PAUL A;;GORAJEK DAVID A;;SPRINGER CHRIS,,https://lens.org/117-379-224-928-249,Patent Application,no,0,0,9,9,0,F01M5/002;;F01P5/10;;F01P11/08;;Y10T29/49236;;F01P5/10;;F01P5/00;;F01P11/08;;Y10T29/49236;;F01M5/002;;F01P11/08;;F01P5/10,F01P7/14,,0,0,,,,DISCONTINUED
24,EP,A1,EP 1865399 A1,046-879-566-097-817,2007-12-12,2007,EP 07115382 A,2005-08-10,EP 05785370 A;;US 71173004 A;;US 95683204 A;;US 95676404 A,2004-09-30,A method and apparatus for assigning access control levels in providing access to networked content files,"A method and apparatus for assigning access control levels when providing access to networked content files includes a client node (102), a collection agent (104), and a policy engine (106). The client node requests access to a resource. The collection agent gathers information about the client node. The policy engine receives the gathered information and assigns one of a plurality of levels of access responsive to application of a policy to the received information. An application server farm (114) may present contents of the resource to the client node using an application program associated with a file type of the requested file. A transformation server may transform the contents of the resource from a native format to a second format and present the transformed contents of the resource to the client node.
",CITRIX SYSTEMS INC,BRADDY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,"CITRIX SYSTEMS, INC. (2016-02-24)",https://lens.org/046-879-566-097-817,Patent Application,yes,5,0,13,32,0,G06F21/6218;;G06F2221/2113;;G06F2221/2141;;H04L63/20;;H04L67/06;;H04L67/51;;G06F15/00,G06F1/00;;H04L29/08;;G06F21/62;;H04L29/06,,0,0,,,,ACTIVE
25,DE,A1,DE 102011010480 A1,026-234-343-644-277,2011-11-17,2011,DE 102011010480 A,2011-02-07,US 34539210 P;;US 94225710 A,2010-05-17,Wasserpumpe mit integriertem Ölkühler,"Eine Motoranordnung umfasst eine Wasserpumpenanordnung und einen Ölkühler, der an der Wasserpumpenanordnung montiert ist. Die Wasserpumpenanordnung umfasst ein hinteres Gehäuse, das zumindest teilweise mindestens einen Wasserdurchgang definiert, um die Wasserpumpenanordnung fluidtechnisch mit dem Ölkühler zu verbinden. Durch das hintere Gehäuse ist eine Fläche definiert, die einer Dichtfläche an dem Motorblock entspricht, sodass der Ölkühler und die Wasserpumpenanordnung fluidtechnisch zu dem Motorblock abgedichtet sind.",GM GLOBAL TECH OPERATIONS INC,COCKERILL GREGORY L;;STADE PAUL A;;GORAJEK DAVID A;;SPRINGER CHRIS,,https://lens.org/026-234-343-644-277,Patent Application,no,0,4,9,9,0,F01M5/002;;F01P5/10;;F01P11/08;;Y10T29/49236;;F01P5/10;;F01P5/00;;F01P11/08;;Y10T29/49236;;F01M5/002;;F01P11/08;;F01P5/10,F01P11/08;;F01M5/00;;F01P5/10,,0,0,,,,ACTIVE
26,DE,B4,DE 102011010480 B4,038-836-674-381-006,2017-05-24,2017,DE 102011010480 A,2011-02-07,US 34539210 P;;US 94225710 A,2010-05-17,Wasserpumpenanordnung mit integriertem Ölkühler,"Wasserpumpenanordnung (10), welche umfasst: eine Wasserpumpe (14); einen Ölkühler (16); und wobei die Wasserpumpe (14) ein hinteres Gehäuse (18) umfasst, das vollständig einen ersten und einen zweiten Wasserdurchgang definiert, welche die Wasserpumpe (14) fluidtechnisch mit dem Ölkühler (16) verbinden, wobei der Ölkühler (16) an einer durch das hintere Gehäuse (18) der Wasserpumpe (14) definierten Montagefläche (28) montiert ist, wobei der erste Wasserdurchgang (30) fluidtechnisch mit einer Hochdruckkammer (40) der Wasserpumpenanordnung (10) verbunden ist; dadurch gekennzeichnet, dass der zweite Wasserdurchgang (32) fluidtechnisch mit einer Niederdruckkammer (48) der Wasserpumpenanordnung (10) verbunden ist, wobei durch das hintere Gehäuse (18) ein Wasserauslass (46) und an der Montagefläche (28), an der der Ölkühler (16) montiert ist, ein Wassereinlass (44) definiert sind, durch den Wasser aus dem Ölkühler (16) in den zweiten Wasserdurchgang (32) strömt.",GM GLOBAL TECH OPERATIONS LLC (N D GESETZEN DES STAATES DELAWARE),COCKERILL GREGORY L;;STADE PAUL A;;GORAJEK DAVID A;;SPRINGER CHRIS,,https://lens.org/038-836-674-381-006,Granted Patent,no,3,0,9,9,0,F01M5/002;;F01P5/10;;F01P11/08;;Y10T29/49236;;F01P5/10;;F01P5/00;;F01P11/08;;Y10T29/49236;;F01M5/002;;F01P11/08;;F01P5/10,F01P11/08;;F01M5/00;;F01P5/10,,0,0,,,,ACTIVE
27,AU,A1,AU 2005/292568 A1,133-116-118-196-115,2006-04-13,2006,AU 2005/292568 A,2005-08-10,US 71173004 A;;US 95676404 A;;US 95683204 A;;US 2005/0028607 W,2004-09-30,A method and apparatus for assigning access control levels in providing access to networked content files,,CITRIX SYSTEMS INC,BRADDY RICKY GENE;;COCKERILL AARON DAVID;;CALVIN PHILLIP N;;SIMMONS TIMOTHY,,https://lens.org/133-116-118-196-115,Patent Application,no,0,0,13,32,0,G06F21/6218;;G06F2221/2113;;G06F2221/2141;;H04L63/20;;H04L67/06;;H04L67/51;;G06F15/00,G06F1/00;;G06F21/62;;H04L29/06,,0,0,,,,DISCONTINUED
