"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
11,US,A1,US 2020/0089317 A1,044-535-540-718-636,2020-03-19,2020,US 201916525425 A,2019-07-29,US 201916525425 A;;US 201815967440 A;;US 201414530598 A;;US 201361898430 P,2013-10-31,System and Method for Dynamic Content Delivery Based on Gaze Analytics,"A method of presenting content to a subject based on eye position measurements includes presenting the subject with content. While presenting the content to the subject, one or more of the subject's eye positions is measured, from which a locus of the subject's gaze is determined. The method includes continuously performing the operations of: generating an attention metric using the one or more measured eye positions; based on the attention metric, determining an attention state of the subject; and determining a trajectory of the locus of the subject's gaze. In accordance with detecting a change in the attention state of the subject, the presentation of the content is modified based on the trajectory of the locus of the subject's gaze so as to present different content than if the attention state of the subject had remained the not attending state.",SYNC THINK INC,GHAJAR JAMSHID,,https://lens.org/044-535-540-718-636,Patent Application,yes,4,2,6,6,0,G06F3/0482;;G06F2203/011;;G06F3/013;;G06F3/005;;G06F3/013;;G06F3/005;;G06F3/0482;;G06F2203/011,G06F3/01;;G06F3/00;;G06F3/0482,,0,0,,,,ACTIVE
12,US,B2,US 10365714 B2,118-499-223-487-448,2019-07-30,2019,US 201815967440 A,2018-04-30,US 201815967440 A;;US 201414530598 A;;US 201361898430 P,2013-10-31,System and method for dynamic content delivery based on gaze analytics,"A method of presenting content to a subject based on eye position measurements includes presenting the subject with content. While presenting the content to the subject, one or more of the subject's eye positions is measured. The method includes continuously performing the operations of: generating an attention metric using the one or more measured eye positions; based on the attention metric, determining an attention state of the subject; and determining a trajectory of the one or more eye positions. In accordance with detecting a change in the attention state of the subject, the presentation of the content is modified based on the trajectory of the one or more eye positions so as to present different content than if the attention state of the subject had remained the not attending state.",SYNC THINK INC,GHAJAR JAMSHID,,https://lens.org/118-499-223-487-448,Granted Patent,yes,67,2,6,6,0,G06F3/0482;;G06F2203/011;;G06F3/013;;G06F3/005;;G06F3/013;;G06F3/005;;G06F3/0482;;G06F2203/011,G06F3/0482;;G06F3/00;;G06F3/01,,37,20,092-459-542-948-688;;049-154-597-111-256;;058-558-073-920-965;;006-790-304-429-218;;058-591-382-887-825;;117-927-482-036-424;;095-595-090-411-390;;128-990-816-396-173;;120-325-127-493-604;;065-502-221-188-472;;106-359-552-608-706;;031-921-553-065-826;;091-731-304-313-293;;092-578-437-198-178;;111-577-817-283-326;;175-256-191-545-818;;008-571-173-322-551;;064-887-543-990-680;;060-463-077-843-952;;044-741-929-914-536,10600414;;10.1006/nimg.1999.0507;;pmc2290123;;11850523;;10.1113/jphysiol.2001.012979;;10.1080/0269905021000010168;;12519640;;1996878;;10.1002/ana.410290110;;10.1016/s0959-4388(97)80005-0;;9142762;;10.1007/s00221-004-2162-0;;15688173;;14644100;;10.1016/j.neuropsychologia.2003.07.005;;10.1016/s1053-8119(03)00307-0;;14642461;;10.1176/appi.ajp.160.4.696;;12668358;;pmc7056132;;10369357;;pmc122234;;10.1073/pnas.032658199;;11805299;;10.1152/jn.00869.2002;;12904499;;10.1016/s0028-3932(02)00084-2;;12417466;;12163543;;10.1152/jn.2002.88.2.942;;9740763;;10.1006/nimg.1998.0362;;10.1016/s0028-3932(03)00110-6;;12887985;;10.1016/s1053-8119(03)00337-9;;14527594;;12405540;;10.1017/s1355617702870035;;9798072;;10.1016/s0006-3223(98)00052-3;;pmc2887367;;20567516;;10.1371/journal.pone.0011189,"Ball, “The Role of Higher-Order Motor Areas in Voluntary Movement as Revealed by High-Resolution EEG and fMRI,” NeuroImage 10, 662-694 (1999), Article ID nimg.1999-0507, available online at http://www.idealibrary.com, 13 pgs.;;Barnes, “Anticipatory Control of Hand and Eye Movements in Humans During Oculo-Manual Tracking,” Journal of Physiology (2002), 539.1, The Physiological Society 2002, 14 pgs.;;Chan, “Are There Sub-Types of Attentional Deficits in Patients with Persisting Post-Concussive Symptoms? A Cluster Analytical Study,” Brain Injury, 2003, vol. 17, No. 2, 18 pgs.;;Cronin-Golomb, et al., “Visual dysfunction in Alzheimer's disease: relation to normal aging,” Annals of neurology 29.1 (1991): 41-52.;;EPO Office Action, App. No. 06813639.9, May 31, 2011, 11 pgs.;;“Eye Tracking,” downloaded from http://en.wikipedia.org/wiki/eye_tracking, on Jun. 27, 2008, 5 pgs.;;Gibbon, “Toward a Neurobiology of Temporal Cognition: Advances and Challenges, Current Opinion in Neurobiology,” (1997) 7:170-184, 16 pgs.;;Glenstrup et al., “2 Present-day Eye-Gaze Tracking Techniques,” downloaded from http://www.diku.dk/˜panic/eyegaze/node8.htm1 on Jun. 27, 2008, 3 pgs.;;Gredeback, “The Development of Two-Dimensional Tracking: A Longitudinal Study of Circular Pursuit,” Exp. Brain Res. (2005) 163:204-213, 10 pgs.;;Green, “Deficits in Facial Emotion Perception in Adults with Recent Traumatic Brain Injury,” Neuropsychologia, (2004) 42:133-141, 9 pgs.;;Hulsmann, “From Will to Action: Sequential Cerebellar Contributions to Voluntary Movement,” NeuroImage, (2003) 20:1485-1492, 18 pgs.;;ISR, PCT/US2006/032773, Jan. 22, 2007.;;“Jonny Chung Lee>Projects>Wii,” downloaded from http://www.cs.cmu.edu/˜johnny/projects/wii/ on Jun. 28, 2008, 2 pgs.;;Jonny Chung Lee, “Procrastineering giving into productive distractions,” downloaded from http://procrastineering.blogspot.com/2007/12/wiimote.desktopvr˜faq.., 4 pgs.;;Kathmann, “Deficits in Gain of Smooth Pursuit Eye Movements in Schizophrenia and Affective Disorder Patients and Their Unaffected Relatives,” Am J. Psychiatry 160:4, Apr. 2003, 8 pgs.;;Kim et al., “Vision-Based Eye-Gaze Tracking for Human Computer Interface,” 0-7803-5731-0/99, 1999 IEEE, pp. 324-329.;;Kumar, Manu, “Gaze-enhanced User Interface Design,” downloaded from http://hci.stanford.edu.reasearch/GUIDe/on Jun. 27, 2008, 2 pgs.;;Lane, D.M., “Measures of Variability,” Online Stat Book, Internet Archive, Dec. 27, 2012, retrieved from <http://web-beta.archive.org/web/20121227105126/http://onlinestatbook.com/2/summarizing_distributions/variability.html> on Mar. 28, 2017, 4 pgs.;;Lewine, “Neuromagnetic Assessment of Pathophysiologic Brain Activity Induced by Minor Head Trauma,” AJNR Am. J. Neuroradiol., (May 1999) 20:857-866, 10 pgs.;;Lutz, “Guiding the Study of Brain Dynamics by Using First-Person Data: Synchrony Patterns Correlate with Ongoing Conscious States During a Simple Visual Task,” PNAS, (Feb. 5, 2002) 99(3):1586-1591, 6 pgs.;;Madelain, “Effects of Learning on Smooth Pursuit During Transient Disappearance of a Visual Target,” J. Neurophysiol., (2003) 90:972-982, 11 pgs.;;Mangels, “Effects of Divided Attention on Episodic Memory in Chronic Traumatic Brain Injury: A Function of Severity and Strategy,” Neuropsychologia, (2002) 40:2369-2385, 17 pgs.;;Mehta, “Forward Models in Visuomotor Control,” J. Neurophysiol., (2002) 88:942-953, 12 pgs.;;Pedersen, “Origin of Human Motor Readiness Field Linked to Left Middle Frontal Gyrus by MEG and PET,” NeuroImage 8, 214-220 (1998) Article No. NI980362, 7 pgs.;;Perbal, “Relationships Between Time Estimation, Memory, Attention, and Processing Speed in Patients with Severe Traumatic Brain Injury,” Neuropsychologia, (2003) 41:1599-1610, 13 pgs.;;Smith, “A Right Hemispheric Frontocerebellar Network for Time Discrimination of Several Hundreds of Milliseconds,” NeuroImage, (2003) 20:344-350, 7 pgs.;;Strauss, “Intraindividual Variability in Cognitive Performance in Three Groups of Older Adults: Cross-Domain Links to Physical Status and Self-Perceived Affect and Beliefs,” Journal of the International Neuropsychological Society (2002), 8, 893-906, 14 pgs.;;Sync-Think, Inc., International Search Report and Written Opinion, PCT/US2014/050774, dated Nov. 12, 2014, 13 pgs.;;Sync-Think, Inc., International Preliminary Report on Patentability, PCT/US2014/050774, dated Feb. 16, 2016, 9 pgs.;;Sync-Think, Inc., International Search Report, PCT/US2016/027923, dated Jul. 7, 2016, 13 pgs.;;Sync-Think, Inc., International Preliminary Report on Patentability, PCT/US2016/027923, dated Oct. 17, 2017, 9 pgs.;;Sync-Think, Inc., Communication Pursuant to Rules 161(1) and 162, EP14755513.0, dated Mar. 23, 2016, 2 pgs.;;Sync-Think, Inc., Communication Pursuant to Article 94(3), EP14755513.0, dated Dec. 21, 2017, 8 pgs.;;Sync-Think, Inc., Communication Pursuant to Article 94(3), EP14755513.0, dated Mar. 1, 2017, 5 pgs.;;“The Exploratorium: seeing/seeing in context,” downloaded from http://www.exploratorium.edu/seeing/about/seeing_attention.html on Jun. 28, 2008, 2 pgs.;;Ross et al., “Anticipatory saccades during smooth pursuit eye movements and familial transmission of schizophrenia.” Biological Psychiatry 44.8 (1998): 690-697.;;Squeri, Valentina et al., “Force-field compensation in a manual tracking task,” PLoS One Jun. 2010, vol. 5, No. 6, e11189, 12 pgs.",ACTIVE
13,US,A1,US 2005/0177065 A1,128-316-924-927-096,2005-08-11,2005,US 83435604 A,2004-04-27,US 83435604 A;;US 54359804 P,2004-02-11,Cognition and motor timing diagnosis and training system and method,"A system for testing a subject's cognition and motor timing includes an actuator, a sensor and a computer. The actuator is configured to present to the subject multiple stimuli, including predictable stimuli and non-predictable (e.g., random or pseudo-random) stimuli. The sensor generates sensor signals associated with the subject responding to the stimuli. The computer stores timing values associated with the sensor signals for a plurality of the sequences of stimuli, and analyzes the timing values to determine if the subject has an anticipatory timing impairment. The system may also be configured to provide feedback signals to the user, in which case the system also functions as cognition timing and motor training system.",GHAJAR JAMSHID,GHAJAR JAMSHID,SYNC-THINK INC (2017-06-21),https://lens.org/128-316-924-927-096,Patent Application,yes,14,27,4,9,0,A61B3/113;;A61B5/162;;A61B5/486;;Y10S128/92;;Y10S128/922;;Y10S128/923;;Y10S128/924;;Y10S128/925;;A61B5/377;;A61B3/113;;A61B5/162;;Y10S128/925;;Y10S128/92;;Y10S128/924;;Y10S128/922;;Y10S128/923;;A61B5/486;;A61B5/377,A61B3/113;;A61B5/00;;A61B5/0484;;A61B5/16,600/558;;600/545;;128/905,0,0,,,,ACTIVE
14,EP,A1,EP 1942803 A1,199-390-848-168-972,2008-07-16,2008,EP 06813639 A,2006-08-18,US 2006/0032773 W;;US 24530505 A,2005-10-05,COGNITION AND MOTOR TIMING DIAGNOSIS USING SMOOTH EYE PURSUIT ANALYSIS,,GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/199-390-848-168-972,Patent Application,yes,0,0,2,9,0,,A61B5/16,,1,0,,,See references of WO 2007040857A1,ACTIVE
15,EP,B1,EP 1942803 B1,006-118-837-866-757,2015-10-14,2015,EP 06813639 A,2006-08-18,US 2006/0032773 W;;US 24530505 A,2005-10-05,COGNITION AND MOTOR TIMING DIAGNOSIS USING SMOOTH EYE PURSUIT ANALYSIS,,GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/006-118-837-866-757,Granted Patent,yes,0,0,2,9,0,,A61B5/16,,1,1,059-812-582-242-16X,10.3109/00016488009131742;;7211334,"SCHALÉN L: ""Quantification of tracking eye movements in normal subjects."", ACTA OTO-LARYNGOLOGICA 1980 NOV-DEC, vol. 90, no. 5-6, November 1980 (1980-11-01), pages 404 - 413, XP008161684, ISSN: 0001-6489",ACTIVE
16,US,B2,US 8048002 B2,028-966-093-071-619,2011-11-01,2011,US 72061110 A,2010-03-09,US 72061110 A;;US 11846808 A;;US 83435604 A,2004-04-27,Method for improving cognition and motor timing,"A method of training a subject to improve anticipatory timing includes presenting the subject with multiple sequences of stimuli, receiving sensor signals associated with responses by the subject to the stimuli, and recording response times in accordance with the sensor signals, wherein the recorded response times are associated with the responses by the subject to the multiple sequences of stimuli, and wherein the response times have an associated distribution. The method further includes analyzing the distribution of response times for the subject to determine variability in anticipatory timing of the subject with respect to the stimuli, and generating a subject feedback signal corresponding to a result of the analyzing so as to train the subject to improve anticipatory timing of the subject.",GHAJAR JAMSHID,GHAJAR JAMSHID,SYNC-THINK INC (2017-06-21),https://lens.org/028-966-093-071-619,Granted Patent,yes,21,56,2,2,0,A61B3/113;;A61B5/162;;A61B5/486;;Y10S128/92;;Y10S128/922;;Y10S128/924;;Y10S128/923;;Y10S128/925;;A61B5/377;;A61B3/113;;A61B5/162;;A61B5/486;;Y10S128/924;;Y10S128/922;;Y10S128/925;;Y10S128/92;;Y10S128/923;;A61B5/377,A61B13/00;;A61B3/113;;A61B5/00;;A61B5/04;;A61B5/0484;;A61B5/16,600/558;;600/544;;600/545,20,17,092-459-542-948-688;;049-154-597-111-256;;058-558-073-920-965;;058-591-382-887-825;;117-927-482-036-424;;095-595-090-411-390;;128-990-816-396-173;;120-325-127-493-604;;065-502-221-188-472;;106-359-552-608-706;;031-921-553-065-826;;091-731-304-313-293;;092-578-437-198-178;;111-577-817-283-326;;175-256-191-545-818;;008-571-173-322-551;;064-887-543-990-680,10600414;;10.1006/nimg.1999.0507;;pmc2290123;;11850523;;10.1113/jphysiol.2001.012979;;10.1080/0269905021000010168;;12519640;;10.1016/s0959-4388(97)80005-0;;9142762;;10.1007/s00221-004-2162-0;;15688173;;14644100;;10.1016/j.neuropsychologia.2003.07.005;;10.1016/s1053-8119(03)00307-0;;14642461;;10.1176/appi.ajp.160.4.696;;12668358;;pmc7056132;;10369357;;pmc122234;;10.1073/pnas.032658199;;11805299;;10.1152/jn.00869.2002;;12904499;;10.1016/s0028-3932(02)00084-2;;12417466;;12163543;;10.1152/jn.2002.88.2.942;;9740763;;10.1006/nimg.1998.0362;;10.1016/s0028-3932(03)00110-6;;12887985;;10.1016/s1053-8119(03)00337-9;;14527594;;12405540;;10.1017/s1355617702870035,"International Search Report, PCT/US2006/032773, Jan. 22, 2007, 5 pages.;;Ball et al., ""The Role of Higher-Order Motor Areas in Voluntary Movement as Revealed by High-Resolution EEG and fMRI,"" NeuroImage, (1999) 10:682-694.;;Barnes, et al., ""Anticipatory Control of Hand and Eye Movements in Humans During Oculo-Manual Tracking,"" J. of Physiology, (2002) 539.1:317-330.;;Chan et al., ""Are There Sub-types of Attentional Deficits in Patients with Persisting Post-Concussive Symptoms? A Cluster Analytical Study,"" Brain Injury (2003) 17(2):131-148.;;Gibbon et al., ""Toward a Neurobiology of Temporal Cognition: Advances and Challenges,"" Current Opinion in Neurobiology, (1997) 7:170-184.;;Gredeback, G., et al., ""The Development of Two-Dimensional Tracking: A Longitudinal Study of Circular Pursuit,"" Experimental Brain Research, vol. 163, No. 2, May 2005, pp. 204-213.;;Green et al., ""Deficits in Facial Emotion Perception in Adults with Recent Traumatic Brain Injury,"" Neuropsychologia, (2004) 42:133-141.;;Hulsmann et al., ""From Will to Action: Sequential Cerebellar Contributions to Voluntary Movement,"" NeuroImage, (2003) 20:1485-1492.;;Kathmann, N., et al., ""Deficits in Gain of Smooth Pursuit Eye Movements in Schizophrenia and Affective Disorder Patients and Their Unaffected Relatives,"" The American Journal of Psychiatry, vol. 160, No. 4, Apr. 2003, pp. 696-702.;;Lewine et al., ""Neuromagnetic Assessment of Pathophysiologic Brain Activity Induced by Minor Head Trauma,"" ANJR Am. J. Neuroradiol., (May 1999) 20:857-866.;;Lutz et al., ""Guiding the Study of Brain Dynamics by Using First-Person Data: Synchrony Patterns Correlate with Ongoing Conscious States During a Simple Visual Task,"" PNAS, (Feb. 5, 2002) 99(3):1586-1591.;;Madelain et al., ""Effects of Learning on Smooth Pursuit During Transient Disappearance of a Visual Target,"" J. Neurophysiol., (2003) 90:972-982.;;Mangels et al., ""Effects of Divided Attention on Episodic Memory in Chronic Traumatic Brain Injury: A Function of Severity and Strategy,"" Neuropsychologia, (2002) 40:2369-2385.;;Mehta et al., ""Forward Models in Visuomotor Control,"" J. Neurophysiol., (2002) 88:942-953.;;Pedersen et al., ""Origin of Human Motor Readiness Field Linked to Left Middle Frontal Gyrus by MEG and PET,"" NeuroImage, (1998) 8:214-220.;;Perbal et al., ""Relationships Between Time Estimation, Memory, Attention, and Processing Speed in Patients with Severe Traumatic Brain Injury,"" Neuropsychologia, (2003) 41:1599-1610.;;Smith et al., ""A Right Hemispheric Frontocerebellar Network for Time Discrimination of Several hundreds of Milliseconds,"" NeuroImage, (2003) 20:344-350.;;Strauss et al., ""Intraindividual Variability in Cognitive Performance in Three Groups of Older Adults: Cross-domain Links to Physical Status and Self-Perceived Affect and Beliefs,"" J. of the International Neuropsychol. Soc., (2002) 8:893-906.;;European Patent Office Communication for EP 06813639.9 dated May 31, 2011, 11 pgs.;;International Search Report and Written Opinion for PCT/US2006/032773 dated Jan. 22, 2007, 14 pgs.",ACTIVE
17,US,B2,US 7384399 B2,198-895-821-194-828,2008-06-10,2008,US 83435604 A,2004-04-27,US 83435604 A;;US 54359804 P,2004-02-11,Cognition and motor timing diagnosis and training system and method,"A system for testing a subject's cognition and motor timing includes an actuator, a sensor and a computer. The actuator is configured to present to the subject multiple stimuli, including predictable stimuli and non-predictable (e.g., random or pseudo-random) stimuli. The sensor generates sensor signals associated with the subject responding to the stimuli. The computer stores timing values associated with the sensor signals for a plurality of the sequences of stimuli, and analyzes the timing values to determine if the subject has an anticipatory timing impairment. The system may also be configured to provide feedback signals to the user, in which case the system also functions as cognition timing and motor training system.",GHAJAR JAMSHID,GHAJAR JAMSHID,SYNC-THINK INC (2017-06-21),https://lens.org/198-895-821-194-828,Granted Patent,yes,14,67,4,9,0,A61B3/113;;A61B5/162;;A61B5/486;;Y10S128/92;;Y10S128/922;;Y10S128/923;;Y10S128/924;;Y10S128/925;;A61B5/377;;A61B3/113;;A61B5/162;;Y10S128/925;;Y10S128/92;;Y10S128/924;;Y10S128/922;;Y10S128/923;;A61B5/486;;A61B5/377,A61B13/00;;A61B3/08;;A61B3/10;;A61B3/113;;A61B3/16;;A61B5/00;;A61B5/04;;A61B5/0484;;A61B5/16,600/558;;600/559;;600/379;;600/383;;600/399;;600/406;;600/544;;600/545;;351/201;;351/203;;351/211,17,17,117-927-482-036-424;;120-325-127-493-604;;092-459-542-948-688;;049-154-597-111-256;;058-558-073-920-965;;058-591-382-887-825;;095-595-090-411-390;;128-990-816-396-173;;065-502-221-188-472;;106-359-552-608-706;;031-921-553-065-826;;091-731-304-313-293;;092-578-437-198-178;;111-577-817-283-326;;175-256-191-545-818;;008-571-173-322-551;;064-887-543-990-680,10.1007/s00221-004-2162-0;;15688173;;10.1176/appi.ajp.160.4.696;;12668358;;10600414;;10.1006/nimg.1999.0507;;pmc2290123;;11850523;;10.1113/jphysiol.2001.012979;;10.1080/0269905021000010168;;12519640;;10.1016/s0959-4388(97)80005-0;;9142762;;14644100;;10.1016/j.neuropsychologia.2003.07.005;;10.1016/s1053-8119(03)00307-0;;14642461;;pmc7056132;;10369357;;pmc122234;;10.1073/pnas.032658199;;11805299;;10.1152/jn.00869.2002;;12904499;;10.1016/s0028-3932(02)00084-2;;12417466;;12163543;;10.1152/jn.2002.88.2.942;;9740763;;10.1006/nimg.1998.0362;;10.1016/s0028-3932(03)00110-6;;12887985;;10.1016/s1053-8119(03)00337-9;;14527594;;12405540;;10.1017/s1355617702870035,"Gredeback, G., et al., ""The Development of Two-Dimensional Tracking: A Longitudinal Study of Circular Pursuit,"" Experimental Brain Research, vol. 163, No. 2, May 2005, pp. 204-213.;;Kathmann, N., et al., ""Deficits in Gain of Smooth Pursuit Eye Movements in Schizophrenia and Affective Disorder Patients and Their Unaffected Relatives,"" The American Journal of Psychiatry, vol. 160, No. 4, Apr. 2003, pp. 696-702.;;Ball et al., ""The Role of Higher-Order Motor Areas in Voluntary Movement as Revealed by High-Resolution EEG and fMRI"", NeuroImage, (1999) 10:682-694.;;Barnes and Marsden, ""Anticipatory Control of Hand and Eye Movements in Humans During Oculo-Manual Tracking"", J. of Physiology, (2002) 539.1:317-330.;;Chan et al., ""Are There Sub-types of Attentional Deficits in Patients with Persisting Post-Concussive Symptoms? A Cluster Analytical Study"", Brain Injury (2003) 17(2):131-148.;;Gibbon et al., ""Toward a Neurobiology of Temporal Cognition: Advances and Challenges"", Current Opinion in Neurobiology, (1997) 7:170-184.;;Green et al., ""Deficits in Facial Emotion Perception in Adults with Recent Traumatic Brain Injury"", Neuropsychologia, (2004) 42:133-141.;;Hulsmann et al., ""From Will to Action: Sequential Cerebellar Contributions to Voluntary Movement"", NeuroImage, (2003) 20:1485-1492.;;Lewine et al., ""Neuromagnetic Assessment of Pathophysiologic Brain Activity Induced by Minor Head Trauma"", AJNR Am. J. Neuroradiol., (May 1999) 20:857-866.;;Lutz et al., ""Guiding the Study of Brain Dynamics by Using First-Person Data: Synchrony Patterns Correlate with Ongoing Conscious States During a Simple Visual Task"", PNAS, (Feb. 5, 2002) 99(3):1586-1591.;;Madelain and Krauzlis, ""Effects of Learning on Smooth Pursuit During Transient Disappearance of a Visual Target"", J. Neurophysiol., (2003) 90:972-982.;;Mangels et al., ""Effects of Divided Attention on Episodic Memory in Chronic Traumatic Brain Injury: A Function of Severity and Strategy"", Neuropsychologia, (2002) 40:2369-2385.;;Mehta and Schaal, ""Forward Models in Visuomotor Control"", J. Neurophysiol., (2002) 88:942-953.;;Pedersen et al., ""Origin of Human Motor Readiness Field Linked to Left Middle Frontal Gyrus by MEG and PET"", NeuroImage, (1998) 8:214-220.;;Perbal et al., ""Relationships Between Time Estimation, Memory, Attention, and Processing Speed in Patients with Severe Traumatic Brain Injury"", Neuropsychologia, (2003) 41:1599-1610.;;Smith et al., ""A Right Hemispheric Frontocerebellar Network for Time Discrimination of Several hundreds of Milliseconds"", NeuroImage, (2003) 20:344-350.;;Strauss et al., ""Intraindividual Variability in Cognitive Performance in Three Groups of Older Adults: Cross-domain Links to Physical Status and Self-Perceived Affect and Beliefs"",J. of the International Neuropsychol. Soc., (2002) 8:893-906.",ACTIVE
18,US,A1,US 2015/0208975 A1,072-293-796-684-51X,2015-07-30,2015,US 201414552190 A,2014-11-24,US 201414552190 A;;US 201461933202 P,2014-01-29,System and Method for Target Independent Neuromotor Analytics,"A method is provided for testing a subject's cognitive performance by testing movements under the subject's voluntary control. The method includes prompting the subject to perform a plurality of iterations of a physical task. The physical task includes a movement of a first body part of the subject's body. For each iteration of the plurality of iterations of the physical task, one or more measurements corresponding to the movement of the first body part are obtained. A nominal path of the first body part is determined based on the measurements obtained from a first subset of the plurality of iterations of the physical task. A variability metric is generated by analyzing a plurality of measurements with respect to the nominal path. The variability metric is compared with a predetermined baseline to categorize the cognitive performance of the subject.",SYNC THINK INC,GHAJAR JAMSHID,SYNC-THINK INC (2014-11-15),https://lens.org/072-293-796-684-51X,Patent Application,yes,8,36,1,1,0,A61B5/16;;A61B5/6829;;A61B3/113;;A61B5/1114;;A61B5/112;;A61B5/1127;;A61B5/4088;;A61B5/11;;A61B5/4884;;A61B5/7264;;G16H40/63;;G16H20/70;;A61B5/11;;A61B5/4884;;A61B5/7264;;A61B5/162;;A61B5/1114;;A61B3/113;;A61B5/1127;;A61B5/6829;;A61B5/112;;A61B5/4088;;G16H20/70;;G16H40/63,A61B5/16;;A61B5/00;;A61B5/11;;G16H20/70;;G16H40/63,,1,1,044-741-929-914-536,pmc2887367;;20567516;;10.1371/journal.pone.0011189,"Squeri, Valentina, et al. ""Force-field compensation in a manual tracking task."" PLoS One 5.6 (2010): e11189.",DISCONTINUED
19,US,B2,US 8834394 B2,141-920-134-132-813,2014-09-16,2014,US 70003510 A,2010-02-04,US 70003510 A;;US 15048009 P,2009-02-06,Apparatus and methods for reducing brain and cervical spine injury,"In an embodiment, a device for reducing brain and cervical spine injury includes a headpiece sufficiently designed to secure to a user's head, the headpiece having a first attachment member; a support harness sufficiently designed to secure to the user's torso, the support harness having a second attachment member; and a telescoping member having a main tube and a series of progressively smaller diameter tubes nested within each other, wherein the smaller diameter tubes are adapted to extend and compress in a linear plane by the intake and outflow of fluid, wherein the telescoping member has a first engaging member for engaging the first attachment member, and wherein the telescoping member has a second engaging member for engaging the second attachment member.",GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/141-920-134-132-813,Granted Patent,yes,87,31,2,4,0,A61F5/055;;A61F5/055,A42B3/00;;A41D27/26;;A42B1/24;;A47C1/10;;A47C7/36;;A61B19/00;;A61F5/00;;A61F5/02;;A61F5/055;;A61F5/37;;A61F13/00;;A61G15/00;;B60R22/28;;F41H1/04,602/18;;2/6.2;;2/6.8;;2/44;;2/45;;2/411;;2/412;;2/421;;2/422;;2/468;;128/846;;128/869;;128/870;;128/874;;128/875;;602/5;;602/17;;297/393;;297/405;;297/465;;297/470,9,4,059-812-582-242-16X;;048-176-405-747-972;;040-635-976-918-076;;045-878-658-288-353,10.3109/00016488009131742;;7211334;;10.1117/1.1330700;;10.1016/s0921-8890(02)00271-3;;10.1109/iros.2004.1389860,"International Search Report and Written Opinion, PCT/US07/09028, Nov. 14, 2007, 8 pages.;;HANS Device, en.wikipedia.org/wiki/HANS-device, Wikipedia-the free encyclopedia, downloaded Apr. 11, 2009, 5 pages.;;Ghajar, Communication pursuant to Article 94(3) EPC, EP 06813639.9, May 3, 2013, 5 pgs.;;Schalen, Quantification of tracking eye movements in normal subjects, ACTA OTO-LARYNGOLOGICA Nov.-Dec. 1990, vol. 90, No. 5-6, Nov. 1980, pp. 404-413.;;Amann, Laser Ranging: a critical review of usual techniques for distance measurement, Op. Eng 40(1), Jan. 10-19, 2001, pp. 10-19.;;Anonymous, A Library of Textile Sensors: Capturing Movement and Touch with Fabric, Apr. 18, 2011, 9 pgs.;;Benet, Using infrared sensors for distance measurement in mobile robots, Robotics and Autonomous Systems 1006 (2002), 12 pgs.;;Gallagher, An Efficient Real-Time Human Posture Tracking Algorithm Using Low-Cost Inertial and Magnetic Sensors, Proc. Int'l. Conference on Intelligent Robots and Systems, Sendai, JP, Sep. 28-Oct. 2, 2004, pp. 2967-2972.;;Klotz, 24GHz Radar Sensors for Automotive Applications, Technical Univ. of Hamburg-Harburg, May 1999, pp. 359-362.",ACTIVE
20,US,A1,US 2014/0081180 A1,152-166-018-845-493,2014-03-20,2014,US 201313962852 A,2013-08-08,US 201313962852 A;;US 70003510 A;;US 15048009 P,2009-02-06,Subject-Mounted Device to Measure Relative Motion of Human Joints,"The relational motion detection system measures relative motion of a head of a subject relative to a torso of a subject. The system includes a first motion detection sensor on a first apparatus configured to be secured to a head of a subject to detect a first motion. It also includes a second motion detection sensor on a second apparatus configured to be secured to the torso of a subject to detect a second motion. The system further includes a control unit configured to obtain information regarding the first motion from the first motion detection sensor and second motion from the second motion detection sensor, wherein the control unit contains instructions for calculating motion of the head relative to the torso of the subject based on the obtained first motion and second motion.",GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/152-166-018-845-493,Patent Application,yes,4,29,2,4,0,A61F5/05883;;A61F5/05883;;A61B5/11;;A61F5/055;;A61F5/055,A61F5/058;;A61B5/11,600/595;;602/17,0,0,,,,ACTIVE
