"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
38,EP,A1,EP 2475988 A1,142-690-634-997-827,2012-07-18,2012,EP 10816090 A,2010-09-09,US 24101409 P;;US 2010/0048293 W,2009-09-09,USE OF MICROVESICLES IN ANALYZING NUCLEIC ACID PROFILES,,GEN HOSPITAL CORP,NOERHOLM MIKKEL;;SKOG JOHAN KARL OLOV;;BREAKEFIELD XANDRA O;;CARTER BOB,,https://lens.org/142-690-634-997-827,Patent Application,yes,0,0,11,11,0,G01N33/57407;;C12Q1/6806;;C12Q2600/158;;C12Q1/6886;;C12Q2600/158;;C12Q1/6806;;G01N33/57407;;C12Q1/6886,C12Q1/68;;G01N33/48,,0,0,,,,ACTIVE
39,EP,A4,EP 2744508 A4,161-814-199-121-564,2015-06-17,2015,EP 12826108 A,2012-08-17,US 201161525278 P;;US 2012/0051412 W,2011-08-19,VEGF-BINDING PROTEIN FOR BLOCKADE OF ANGIOGENESIS,,CHILDRENS MEDICAL CENTER;;HARVARD COLLEGE;;GEN HOSPITAL CORP,CARTER BOB;;LEE JENG-SHIN;;BULLAIN SZOFIA S;;MULLIGAN RICHARD C,,https://lens.org/161-814-199-121-564,Search Report,no,1,0,12,12,0,A61K38/00;;C07K14/475;;C07K2319/30;;A61P35/00;;A61K38/00;;C07K14/475;;C07K2319/30;;A61K48/00;;C12N15/11;;A61K39/001109;;C07K2317/24;;C12N15/1136;;A61K35/42;;C07K14/71,A61K38/18;;A61K39/395;;A61P35/00;;C07K14/515,,4,3,008-498-336-394-659;;002-262-303-908-829;;032-437-527-638-24X,12177445;;10.1073/pnas.172398299;;pmc123267;;10.1038/nm1428;;16799557;;10.1152/ajpheart.00616.2005;;16172161,"HOLASH JOCELYN ET AL: ""VEGF-Trap: A VEGF blocker with potent antitumor effects"", PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES, NATIONAL ACADEMY OF SCIENCES, US, vol. 99, no. 17, 20 August 2002 (2002-08-20), pages 11393 - 11398, XP002300698, ISSN: 0027-8424, DOI: 10.1073/PNAS.172398299;;BETTY Y Y TAM ET AL: ""VEGF modulates erythropoiesis through regulation of adult hepatic erythropoietin synthesis"", NATURE MEDICINE, vol. 12, no. 7, 25 June 2006 (2006-06-25), pages 793 - 800, XP055188501, ISSN: 1078-8956, DOI: 10.1038/nm1428;;F. BAFFERT: ""Cellular changes in normal blood capillaries undergoing regression after inhibition of VEGF signaling"", AJP: HEART AND CIRCULATORY PHYSIOLOGY, vol. 290, no. 2, 7 October 2005 (2005-10-07), pages H547 - H559, XP055188503, ISSN: 0363-6135, DOI: 10.1152/ajpheart.00616.2005;;See also references of WO 2013028541A1",ACTIVE
40,AU,A1,AU 2003/232075 A1,034-896-991-366-079,2003-11-11,2003,AU 2003/232075 A,2003-05-07,US 37870602 P;;US 0314343 W,2002-05-07,MODIFIED T LYMPHOCYTES AND USES THEREFOR,,CHILDRENS MEDICAL CENTER,GHOGAWALA ZOHER;;CARTER BOB S;;MULLIGAN RICHARD C;;NIEDERMAN THOMAS M J,,https://lens.org/034-896-991-366-079,Patent Application,no,0,0,5,5,0,A61K39/0005;;A61K39/0005;;A61K2039/5156;;A61K2039/5156;;A61K2039/5158;;A61K2039/5158;;C12N15/86;;C12N15/86;;C07K14/7051;;C07K14/7051;;C12N2740/10043;;C12N2740/10043;;G01N33/505;;G01N33/505;;G01N33/6893;;G01N33/6893,A61K39/00;;C07K14/725;;C12N15/867;;G01N33/50;;G01N33/68,,0,0,,,,DISCONTINUED
41,US,A,US 6003658 A,136-853-850-920-097,1999-12-21,1999,US 45625195 A,1995-05-31,US 45625195 A;;US 34926894 A,1994-12-05,Telescoping rigid frame and scissor conveyor with suspension,"Telescoping rigid frame/scissor conveyors with suspension structures to accommodate less than totally flat surfaces, and for easy and ergonomic repositioning. Such conveyors are formed of a plurality of telescoping frame segments which may be positioned at any number of desired nested/unnested configurations. The frame segments bear a lazy tong or scissors conveyor structure which assures uniform roller spacing, and rollers positioned at one height along the conveyor rather than at different heights for each frame segment. The conveyors are adapted to bear greater weight than conventional lazy tongs conveyors, but contain suspension systems in order to conform to irregularities in factory and warehouse floors and slabs and for easy movement. The suspension systems may include motorized drive units, swivel mounted roller units, jacking roller units and more conventional rigid legs that contain springs or other suspension members to distribute the loads of and borne by the conveyors evenly and efficiently, and to allow the conveyors to positioned, expanded and retracted easily and efficiently.",NORTHSTAR IND INC,BEST JOHN W;;FLIPPO BOB K;;WALKER JAMES D;;CARTER GARY D,NORTHSTAR INDUSTRIES INC (1995-07-17);;FMH CONVEYORS LLC (2012-04-02),https://lens.org/136-853-850-920-097,Granted Patent,yes,13,38,2,2,0,B65G13/12;;B65G13/12;;B65G21/14;;B65G21/14;;B65G41/008;;B65G41/008,B65G13/12;;B65G21/14;;B65G41/00,198/588;;X193 35 TE,0,0,,,,EXPIRED
42,WO,A3,WO 2003/095663 A3,160-402-718-978-563,2004-08-19,2004,US 0314343 W,2003-05-07,US 37870602 P,2002-05-07,MODIFIED T LYMPHOCYTES AND USES THEREFOR,Modified T lymphocytes that express a chimeric T cell receptor reactive with two or more different cell surface angiogenic marker are disclosed. The modified T lymphocytes are useful in methods in controlling angiogenesis and in therapeutic methods in controlling tumor growth.,CHILDRENS MEDICAL CENTER;;GEN HOSPITAL CORP;;NIEDERMAN THOMAS M J;;GHOGAWALA ZOHER;;CARTER BOB S;;MULLIGAN RICHARD C,NIEDERMAN THOMAS M J;;GHOGAWALA ZOHER;;CARTER BOB S;;MULLIGAN RICHARD C,,https://lens.org/160-402-718-978-563,Search Report,yes,1,0,5,5,0,A61K39/0005;;A61K39/0005;;A61K2039/5156;;A61K2039/5156;;A61K2039/5158;;A61K2039/5158;;C12N15/86;;C12N15/86;;C07K14/7051;;C07K14/7051;;C12N2740/10043;;C12N2740/10043;;G01N33/505;;G01N33/505;;G01N33/6893;;G01N33/6893,A61K39/00;;C07K14/725;;C12N15/867;;G01N33/50;;G01N33/68,,4,4,013-614-008-078-514;;085-528-415-223-353;;156-041-827-297-091;;009-279-071-005-342,pmc124519;;10.1073/pnas.092562399;;11997459;;10.1073/pnas.081615298;;11274374;;pmc31881;;7545086;;10.1089/10430340252809793;;11874628,"NIEDERMAN T.M.J. ET AL: ""Antitumor activity of cytotoxic T lymphocytes engineered to target vascular endothelial growth factor receptors"", PNAS, vol. 99, 14 May 2002 (2002-05-14), pages 7009 - 7014, XP002971569;;KUO K.J. ET AL: ""Comparative evaluation of the antitumor activity of antiangiogenic proteins delivered by gene transfer"", PNAS, vol. 96, 2001, pages 4605 - 4610, XP002205625;;FREEMAN M.R. ET AL: ""Peripheral blood T lymphocytes and lymphocyes infiltrating human cancers express vascular endothelial growth factor: a potential role for T cells in angiogenesis"", CANCER RESEARCH, vol. 55, 1995, pages 4140 - 4145;;JIN N. ET AL: ""Gene therapy of murine solid tumors wit T cells transduced with a retroviral vascular endothelial growth factor-immunotoxin target gene"", HUM GENE THER., vol. 13, 1 March 2002 (2002-03-01), pages 497 - 508, XP002978072",PENDING
43,WO,A2,WO 2003/095663 A2,086-516-559-651-873,2003-11-20,2003,US 0314343 W,2003-05-07,US 37870602 P,2002-05-07,MODIFIED T LYMPHOCYTES AND USES THEREFOR,Modified T lymphocytes that express a chimeric T cell receptor reactive with two or more different cell surface angiogenic marker are disclosed. The modified T lymphocytes are useful in methods in controlling angiogenesis and in therapeutic methods in controlling tumor growth.,CHILDRENS MEDICAL CENTER;;GEN HOSPITAL CORP;;NIEDERMAN THOMAS M J;;GHOGAWALA ZOHER;;CARTER BOB S;;MULLIGAN RICHARD C,NIEDERMAN THOMAS M J;;GHOGAWALA ZOHER;;CARTER BOB S;;MULLIGAN RICHARD C,,https://lens.org/086-516-559-651-873,Patent Application,yes,0,0,5,5,0,A61K39/0005;;A61K39/0005;;A61K2039/5156;;A61K2039/5156;;A61K2039/5158;;A61K2039/5158;;C12N15/86;;C12N15/86;;C07K14/7051;;C07K14/7051;;C12N2740/10043;;C12N2740/10043;;G01N33/505;;G01N33/505;;G01N33/6893;;G01N33/6893,A61K39/00;;C07K14/725;;C12N15/867;;G01N33/50;;G01N33/68,,0,0,,,,PENDING
44,US,A,US 5490592 A,028-938-330-765-991,1996-02-13,1996,US 34926894 A,1994-12-05,US 34926894 A,1994-12-05,Telescoping rigid frame and scissor conveyor,"Telescoping rigid frame/scissor conveyors. Such conveyors are formed of a plurality of telescoping frame segments which may be positioned at any number of desired nested/unnested configurations. The frame segments bear a lazy tong or scissors conveyor structure which assures uniform roller spacing, and rollers positioned at one height along the conveyor rather than at different heights for each frame segment. Counterintuitively, the increased structural complexity is more than outweighed by the benefits resulting from the uniformly positioned rollers of a uniform height, which are thus adapted to convey articles in a reliable and jam-free fashion unlike previous expandable rigid frame conveyors. Conveyors according to the present invention may contain automatic locks to prevent overextension, powered rollers and motive devices for automatic and reliable extension and retraction.",NORTHSTAR IND INC,BEST JOHN W;;FLIPPO BOB K;;WALKER JAMES D;;CARTER GARY D,NORTHSTAR INDUSTRIES INC (1994-12-02);;FMH CONVEYORS LLC (2012-04-02),https://lens.org/028-938-330-765-991,Granted Patent,yes,10,28,2,2,0,B65G13/12;;B65G13/12;;B65G21/14;;B65G21/14;;B65G41/008;;B65G41/008,B65G13/12;;B65G21/14;;B65G41/00,198/812,0,0,,,,EXPIRED
45,AU,A8,AU 2003/232075 A8,067-895-141-785-00X,2003-11-11,2003,AU 2003/232075 A,2003-05-07,US 37870602 P;;US 0314343 W,2002-05-07,Modified t lymphocytes and uses therefor,,GEN HOSPITAL CORP;;CHILDRENS MEDICAL CENTER,GHOGAWALA ZOHER;;CARTER BOB S;;MULLIGAN RICHARD C;;NIEDERMAN THOMAS M J,,https://lens.org/067-895-141-785-00X,Patent Application,no,0,0,5,5,0,A61K39/0005;;A61K39/0005;;A61K2039/5156;;A61K2039/5156;;A61K2039/5158;;A61K2039/5158;;C12N15/86;;C12N15/86;;C07K14/7051;;C07K14/7051;;C12N2740/10043;;C12N2740/10043;;G01N33/505;;G01N33/505;;G01N33/6893;;G01N33/6893,A61K39/00;;C07K14/725;;C12N15/867;;G01N33/50;;G01N33/68,,0,0,,,,DISCONTINUED
46,US,A,US 5632371 A,012-546-248-227-680,1997-05-27,1997,US 34954494 A,1994-12-05,US 34954494 A;;US 34146294 A;;US 2201293 A,1993-02-24,Expandable redundantly powered conveyors,"Expandable powered conveyors featuring a number of roller power motors located externally of the rollers. The conveyors include a pair of lazy tong trusses which may be supplemented, as desired, by telescoping rigid frames, leg structures or other structures. The motors are mounted between the trusses so that their drive pulleys are located substantially coaxial to the middle connection points of the scissor bars in the trusses and thus maintain a substantially constant distance from rollers connected to those scissor bars. Drive belts connect the motor drive pulleys to power such rollers. The conveyors also include a number of transfer pulleys which are also mounted substantially coaxial to corresponding middle connection points of the trusses. A single motor may thus power one or more rollers directly, and other rollers indirectly via motor drive belts and transfer drive belts. Use of a number of motors allows grouping of rollers into zones with the same advantages enjoyed in more expensive internally powered roller conveyors, but with greater reliability, ease of maintenance and savings and expense. Among those advantages are independent control of roller zones for accumulation of product and other purposes.",NORTHSTAR IND INC,BEST JOHN W;;FLIPPO BOB K;;WALKER JAMES D;;CARTER GARY D,NORTHSTAR INDUSTRIES INC (1994-12-02);;FMH CONVEYORS LLC (2012-04-02),https://lens.org/012-546-248-227-680,Granted Patent,yes,13,55,1,4,0,B65G13/07;;B65G13/12;;B65G2203/042;;B65G13/07;;B65G2203/042;;B65G13/12,B65G13/07;;B65G13/12,198/781.1;;X193 35 TE,0,0,,,,EXPIRED
47,US,A1,US 2011/0004342 A1,076-894-547-505-516,2011-01-06,2011,US 81371710 A,2010-06-11,US 81371710 A;;US 18622209 P,2009-06-11,Trainable Multi-Mode Floor Cleaning Device,"A floor cleaning device that is manually trainable for subsequent automatic operation. Prior to automatic operation, a user trains the cleaning device by manually manipulating the device through one or more desired cleaning paths. After training of the device, the device is configured to automatically initiate subsequent cleaning operations in accordance with the trained routine(s). Preferably, the training routine includes user specification of one of a number of cleaning modalities that are supported by the flooring cleaning device. In addition to automatic navigation, the floor cleaning device is configured to initiate a desired cleaning modality as a function of the device's position with respect to one or more of the trained routine(s).",JOHNSON & SON INC S C,KNOPOW JEREMY F;;CURTIS DAVID;;CARTER JR EVERETT F;;LARSON TED;;ALLEN BOB,S.C. JOHNSON & SON INC (2010-08-23);;TAYGETA SCIENTIFIC INC (2010-08-25);;THINKERBLOX LLC (2010-08-23);;OLOGIC INC (2010-09-03),https://lens.org/076-894-547-505-516,Patent Application,yes,20,56,2,2,0,G05D1/0221;;G05D1/0225;;G05D1/0242;;G05D1/0255;;G05D1/0272;;A47L5/28;;G05B15/02;;G05B2219/45098;;A47L2201/04;;G05D1/0221;;G05D1/0225;;G05D1/0242;;G05D1/0255;;G05D1/0272;;A47L5/28;;G05B15/02;;G05B2219/45098;;A47L2201/04,A47L11/00;;G05B19/04;;G05D1/00,700/253;;15/4;;701/25,0,0,,,,ACTIVE
48,US,B2,US 8774970 B2,004-770-047-583-079,2014-07-08,2014,US 81371710 A,2010-06-11,US 81371710 A;;US 18622209 P,2009-06-11,Trainable multi-mode floor cleaning device,"A floor cleaning device that is manually trainable for subsequent automatic operation. Prior to automatic operation, a user trains the cleaning device by manually manipulating the device through one or more desired cleaning paths. After training of the device, the device is configured to automatically initiate subsequent cleaning operations in accordance with the trained routine(s). Preferably, the training routine includes user specification of one of a number of cleaning modalities that are supported by the flooring cleaning device. In addition to automatic navigation, the floor cleaning device is configured to initiate a desired cleaning modality as a function of the device's position with respect to one or more of the trained routine(s).",KNOPOW JEREMY F;;CURTIS DAVID;;CARTER JR EVERETT F;;LARSON TED;;ALLEN BOB;;JOHNSON & SON INC S C,KNOPOW JEREMY F;;CURTIS DAVID;;CARTER JR EVERETT F;;LARSON TED;;ALLEN BOB,S.C. JOHNSON & SON INC (2010-08-23);;TAYGETA SCIENTIFIC INC (2010-08-25);;THINKERBLOX LLC (2010-08-23);;OLOGIC INC (2010-09-03),https://lens.org/004-770-047-583-079,Granted Patent,yes,119,58,2,2,0,G05D1/0221;;G05D1/0225;;G05D1/0242;;G05D1/0255;;G05D1/0272;;A47L5/28;;G05B15/02;;G05B2219/45098;;A47L2201/04;;G05D1/0221;;G05D1/0225;;G05D1/0242;;G05D1/0255;;G05D1/0272;;A47L5/28;;G05B15/02;;G05B2219/45098;;A47L2201/04,G05B19/18;;A47L5/28;;G05B15/02;;G05D1/02,700/253;;700/245;;701/1;;15/42;;15/83;;15/98;;15/319;;15/320;;15/325;;15/331;;15/339;;15/353;;15/385;;340/540;;422/5;;55/345,3,1,012-238-227-985-840,10.1007/978-3-540-30473-9_1,"Svetlana Domnitecheva: ""Smart Vacuum Cleaner-An Autonomous Location-Aware Cleaning Device"" International Conference on Ubiquitous Computing (Online) Sep. 10, 2004 Nottingham, England Retrieved from the Internet: URL:http://ubicomp.org/ubicomp2004/adjunct/posters/domnitch.pdf.;;Jurgen Bohn and Friedemann Mattern: ""Super-distributed RFID Tag Infrastructures"" Second European Symposium, EUSAI 2004 (Online) Nov. 1, 2004 Eindhoven, The Netherlands Retrieved from the Internet: URL :http//www.springerlink.com/content/lrqp441x6mcf3ktm/fulltext.pdf.;;International Search Report Opinion of PCT/US2006/025037.",ACTIVE
49,US,A1,US 2005/0000065 A1,112-062-664-378-837,2005-01-06,2005,US 61184403 A,2003-07-01,US 61184403 A,2003-07-01,Process for attachment and/or disengagement of components,"Processes for providing rapid release of a hook and loop type releasable fastener system comprise preconditioning the releasable fastener system to effect rapid release. In this manner, minimal energy and time is required for disengagement of the releasable fastener system.",BROWNE ALAN LAMPE;;JOHNSON NANCY L.;;POWELL BOB ROSS;;BARVOSA-CARTER WILLIAM;;MOMODA LESLIE A.;;STANFORD THOMAS B.,BROWNE ALAN LAMPE;;JOHNSON NANCY L;;POWELL BOB ROSS;;BARVOSA-CARTER WILLIAM;;MOMODA LESLIE A;;STANFORD THOMAS B,GM GLOBAL TECHNOLOGY OPERATIONS LLC (2005-01-19);;GENERAL MOTORS CORPORATION (2003-07-24),https://lens.org/112-062-664-378-837,Patent Application,yes,13,12,2,2,0,A44B18/0096;;C08L2201/12;;Y10T24/2758;;Y10T24/27;;Y10T29/49821;;Y10T24/2758;;Y10T24/27;;Y10T29/49821;;A44B18/0096;;C08L2201/12,A44B18/00,24/442,0,0,,,,EXPIRED
50,US,A1,US 2004/0074062 A1,034-626-816-538-101,2004-04-22,2004,US 30537502 A,2002-11-26,US 30537502 A;;US 27369102 A,2002-10-19,Releasable fastener system,"
   A releasable fastener system comprises a loop portion and a hook portion. The loop portion includes a support and a loop material disposed on one side thereof. The hook portion generally includes a support and a plurality of closely spaced upstanding hook elements extending from one side thereof, wherein the plurality of hook elements comprises or incorporates a shape memory alloy fiber. When the hook portion and loop portion are pressed together they interlock to form a releasable engagement. The resulting joint created by the engagement is relatively resistant to shear and pull forces and weak in peel strength forces. Introducing a thermal activation signal to the plurality of hook elements causes a change in shape orientation, flexural modulus property, or a combination thereof that effectively reduces the shear and/or pull off forces in the releasable engagement. In this manner, disengagement of the releasable fastener system provides separation of the hook portion from the loop portion under controlled conditions. Also disclosed herein are processes for operating the releasable fastener system. 
",STANFORD THOMAS B.;;BROWNE ALAN L.;;JOHNSON NANCY L.;;MOMODA LESLIE A.;;BARVOSA-CARTER WILLIAM;;POWELL BOB R.,STANFORD THOMAS B;;BROWNE ALAN L;;JOHNSON NANCY L;;MOMODA LESLIE A;;BARVOSA-CARTER WILLIAM;;POWELL BOB R,GM GLOBAL TECHNOLOGY OPERATIONS LLC (2005-01-19);;GENERAL MOTORS CORPORATION (2003-01-30),https://lens.org/034-626-816-538-101,Patent Application,yes,96,36,6,6,0,A41D2300/326;;A44B18/0003;;A44B18/0096;;A44D2203/00;;C08L2201/12;;F16B5/07;;F16F2224/045;;Y10T24/27;;Y10T428/24017;;Y10T24/2783;;F16B2200/83;;F16B2200/81;;F16B2200/77;;Y10T24/27;;Y10T428/24017;;Y10T24/2783;;A41D2300/326;;A44B18/0003;;A44B18/0096;;F16B5/07;;F16F2224/045;;A44D2203/00;;C08L2201/12;;F16B2200/77;;F16B2200/81;;F16B2200/83,A44B18/00;;A44B99/00;;B64C33/02;;F16B1/00;;F16B5/07;;H02N2/00,24/442,0,0,,,,EXPIRED
51,WO,A1,WO 2009/129078 A1,017-742-309-619-291,2009-10-22,2009,US 2009/0039608 W,2009-04-06,US 10375508 A,2008-04-16,METHOD OF DIE CASTING AN ALUMINUM ALLOY ARTICLE USING SACRIFICIAL SLEEVE,"Some die cast aluminum alloy articles have internal cylindrical surfaces such as the round internal cylinder surfaces of a cylinder block for an internal combustion engine. During casting solidification molten aluminum alloys shrink against the metallic permanent mold tools used to mold and define such internal surfaces, and tend to stick to the tool surfaces making it difficult to remove the casting. The tendency of some aluminum casting alloys to solder to the tool can further intensify sticking, hi this invention, an aluminum alloy sleeve is placed on and over the tool surface before casting and the sleeve isolates the tool from the molten aluminum. The sleeve becomes bonded to the casting and facilitates removal of the casting from the tool. The sleeve may be (and preferably is) fully machined from the internal casting surface. The sleeve may be of the same composition as the casting, in which case handling and recycling of machining chips would be facilitated. The practice of the invention is also applicable to die casting of magnesium alloys using magnesium sacrificial sleeves.",GM GLOBAL TECH OPERATIONS INC,SHIN JONGCHEOL;;PARK JONGWON B;;HWANG INWOOK;;POWELL BOB R;;PERRY THOMAS;;SACHDEV ANIL K;;CARTER JON T,,https://lens.org/017-742-309-619-291,Patent Application,yes,3,0,7,7,0,B22D15/02;;B22D15/02;;B22D19/0009;;B22D19/0009;;B22D21/04;;B22D21/04,B22D17/20;;B22D15/02;;B22D21/04,,0,0,,,,PENDING
52,US,B2,US 6920675 B2,070-791-661-784-934,2005-07-26,2005,US 61184403 A,2003-07-01,US 61184403 A,2003-07-01,Process for attachment and/or disengagement of components,"Processes for providing rapid release of a hook and loop type releasable fastener system comprise preconditioning the releasable fastener system to effect rapid release. In this manner, minimal energy and time is required for disengagement of the releasable fastener system.",GEN MOTORS CORP,BROWNE ALAN LAMPE;;JOHNSON NANCY L;;POWELL JR BOB ROSS;;BARVOSA-CARTER WILLIAM;;MOMODA LESLIE A;;STANFORD THOMAS B,GM GLOBAL TECHNOLOGY OPERATIONS LLC (2005-01-19);;GENERAL MOTORS CORPORATION (2003-07-24),https://lens.org/070-791-661-784-934,Granted Patent,yes,21,17,2,2,0,A44B18/0096;;C08L2201/12;;Y10T24/2758;;Y10T24/27;;Y10T29/49821;;Y10T24/2758;;Y10T24/27;;Y10T29/49821;;A44B18/0096;;C08L2201/12,A44B18/00,29/426.4;;24/448,0,0,,,,EXPIRED
53,EP,A2,EP 1424023 A2,043-535-846-631-342,2004-06-02,2004,EP 03026259 A,2003-11-14,US 30537502 A,2002-11-26,Releasable fastener system,"A releasable fastener system (10) comprises a loop portion (12) and a hook portion (14). The loop portion (12) includes a support (16) and a loop material (18) disposed on one side thereof. The hook portion (14) generally includes a support (20) and a plurality of closely spaced upstanding hook elements (22) extending from one side thereof, wherein the plurality of hook elements (22) comprises or incorporates a shape memory alloy fiber. When the hook portion (14) and loop portion (12) are pressed together they interlock to form a releasable engagement. The resulting joint created by the engagement is relatively resistant to shear and pull forces and weak in peel strength forces. Introducing a thermal activation signal (24) to the plurality of hook elements (22) causes a change in shape orientation, flexural modulus property, or a combination thereof that effectively reduces the shear and/or pull off forces in the releasable engagement. In this manner, disengagement of the releasable fastener system provides separation of the hook portion from the loop portion under controlled conditions. Also disclosed herein are processes for operating the releasable fastener system.",GEN MOTORS CORP,STANFORD THOMAS B JR;;BROWNE ALAN L;;JOHNSON NANCY L;;MOMODA LESLIE A;;BARVOSA-CARTER WILLIAM;;POWELL BOB R JR,,https://lens.org/043-535-846-631-342,Patent Application,yes,0,2,6,6,0,A41D2300/326;;A44B18/0003;;A44B18/0096;;A44D2203/00;;C08L2201/12;;F16B5/07;;F16F2224/045;;Y10T24/27;;Y10T428/24017;;Y10T24/2783;;F16B2200/83;;F16B2200/81;;F16B2200/77;;Y10T24/27;;Y10T428/24017;;Y10T24/2783;;A41D2300/326;;A44B18/0003;;A44B18/0096;;F16B5/07;;F16F2224/045;;A44D2203/00;;C08L2201/12;;F16B2200/77;;F16B2200/81;;F16B2200/83,A44B18/00;;A44B99/00;;B64C33/02;;F16B1/00;;F16B5/07;;H02N2/00,,0,0,,,,EXPIRED
54,CN,A,CN 102006951 A,083-830-750-824-134,2011-04-06,2011,CN 200980113503 A,2009-04-06,US 2009/0039608 W;;US 10375508 A,2008-04-16,Method of die casting an aluminum alloy article using sacrificial sleeve,"Some die cast aluminum alloy articles have internal cylindrical surfaces such as the round internal cylinder surfaces of a cylinder block for an internal combustion engine. During casting solidification molten aluminum alloys shrink against the metallic permanent mold tools used to mold and define such internal surfaces, and tend to stick to the tool surfaces making it difficult to remove the casting. The tendency of some aluminum casting alloys to solder to the tool can further intensify sticking, hi this invention, an aluminum alloy sleeve is placed on and over the tool surface before casting and the sleeve isolates the tool from the molten aluminum. The sleeve becomes bonded to the casting and facilitates removal of the casting from the tool. The sleeve may be (and preferably is) fullymachined from the internal casting surface. The sleeve may be of the same composition as the casting, in which case handling and recycling of machining chips would be facilitated. The practice of theinvention is also applicable to die casting of magnesium alloys using magnesium sacrificial sleeves.",GM GLOBAL TECH OPERATIONS INC,JONGCHEOL SHIN;;PARK JONGWON B;;INWOOK HWANG;;POWELL BOB R JR;;PERRY THOMAS A;;SACHDEV ANIL K;;CARTER JON T,,https://lens.org/083-830-750-824-134,Patent Application,no,0,4,7,7,0,B22D15/02;;B22D15/02;;B22D19/0009;;B22D19/0009;;B22D21/04;;B22D21/04,B22D17/20;;B22D15/02;;B22D21/04,,0,0,,,,INACTIVE
55,EP,A3,EP 1424023 A3,089-465-984-537-184,2005-08-03,2005,EP 03026259 A,2003-11-14,US 30537502 A,2002-11-26,Releasable fastener system,"A releasable fastener system (10) comprises a loop portion (12) and a hook portion (14). The loop portion (12) includes a support (16) and a loop material (18) disposed on one side thereof. The hook portion (14) generally includes a support (20) and a plurality of closely spaced upstanding hook elements (22) extending from one side thereof, wherein the plurality of hook elements (22) comprises or incorporates a shape memory alloy fiber. When the hook portion (14) and loop portion (12) are pressed together they interlock to form a releasable engagement. The resulting joint created by the engagement is relatively resistant to shear and pull forces and weak in peel strength forces. Introducing a thermal activation signal (24) to the plurality of hook elements (22) causes a change in shape orientation, flexural modulus property, or a combination thereof that effectively reduces the shear and/or pull off forces in the releasable engagement. In this manner, disengagement of the releasable fastener system provides separation of the hook portion from the loop portion under controlled conditions. Also disclosed herein are processes for operating the releasable fastener system.",GEN MOTORS CORP,STANFORD THOMAS B JR;;BROWNE ALAN L;;JOHNSON NANCY L;;MOMODA LESLIE A;;BARVOSA-CARTER WILLIAM;;POWELL BOB R JR,,https://lens.org/089-465-984-537-184,Search Report,yes,4,0,6,6,0,A41D2300/326;;A44B18/0003;;A44B18/0096;;A44D2203/00;;C08L2201/12;;F16B5/07;;F16F2224/045;;Y10T24/27;;Y10T428/24017;;Y10T24/2783;;F16B2200/83;;F16B2200/81;;F16B2200/77;;Y10T24/27;;Y10T428/24017;;Y10T24/2783;;A41D2300/326;;A44B18/0003;;A44B18/0096;;F16B5/07;;F16F2224/045;;A44D2203/00;;C08L2201/12;;F16B2200/77;;F16B2200/81;;F16B2200/83,A44B18/00;;A44B99/00;;B64C33/02;;F16B1/00;;F16B5/07;;H02N2/00,,0,0,,,,EXPIRED
56,EP,B1,EP 1424023 B1,183-530-549-248-375,2008-09-03,2008,EP 03026259 A,2003-11-14,US 30537502 A,2002-11-26,Releasable fastener system,,GEN MOTORS CORP,STANFORD THOMAS B JR;;BROWNE ALAN L;;JOHNSON NANCY L;;MOMODA LESLIE A;;BARVOSA-CARTER WILLIAM;;POWELL BOB R JR,,https://lens.org/183-530-549-248-375,Granted Patent,yes,2,0,6,6,0,A41D2300/326;;A44B18/0003;;A44B18/0096;;A44D2203/00;;C08L2201/12;;F16B5/07;;F16F2224/045;;Y10T24/27;;Y10T428/24017;;Y10T24/2783;;F16B2200/83;;F16B2200/81;;F16B2200/77;;Y10T24/27;;Y10T428/24017;;Y10T24/2783;;A41D2300/326;;A44B18/0003;;A44B18/0096;;F16B5/07;;F16F2224/045;;A44D2203/00;;C08L2201/12;;F16B2200/77;;F16B2200/81;;F16B2200/83,A44B18/00;;A44B99/00;;B64C33/02;;F16B1/00;;F16B5/07;;H02N2/00,,0,0,,,,EXPIRED
