"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
112,US,B1,US 7694992 B1,150-362-461-185-165,2010-04-13,2010,US 42277809 A,2009-04-13,US 42277809 A;;US 36806406 A,2006-03-03,Fifth wheel assembly,"A fifth wheel assembly comprises a fifth wheel having a plurality of journal bearings extending generally downward from its underside, and an “I-shaped” transverse beam member for mounting the assembly to a truck frame. The beam member is dimensioned to span across parallel longitudinal truck frame members and it includes mounting flanges extending generally downward from either lateral side where the mounting flanges have a plurality of apertures for receiving suitable fasteners inserted therein for mounting said beam member to the truck frame members. The transverse member also includes a plurality of pivot bearing pairs to receive the journal bearings of the fifth wheel which is coupled thereto by a trunnion.",FONTAINE FIFTH WHEEL CO,MANN STEVEN WILLIAM;;TERRY JEFF MARCUS;;RHODES JAMES MATTHEW;;BOND CHRISTOPHER AARON,FONTAINE FIFTH WHEEL COMPANY (2009-07-30),https://lens.org/150-362-461-185-165,Granted Patent,yes,11,1,3,3,0,B62D53/0814;;B62D53/0814;;B62D53/08;;B62D53/08;;B62D53/0871;;B62D53/0871,B62D53/08,280/438.1;;280/433;;280/407.1,0,0,,,,INACTIVE
113,WO,A3,WO 2003/046548 A3,019-133-727-343-776,2004-01-15,2004,US 0238006 W,2002-11-27,US 26301 A;;US 22897602 A,2001-11-28,SYSTEM AND TECHNIQUE FOR DETECTING FOREIGN MATERIAL IN MEAT,"Systems and techniques for detecting the presence of foreign material in food utilizing optical backlighting and/or ultrasonic inspection are presented. In optical backlighting, a substantially monochromatic light source optically backlights a food stream with source light having a wavelength between about 500 and 600nm. An image of the food stream is captured and the presence of foreign material is determined when a portion of the detected image exceeds a predetermined threshold. The technique is especially suitable for the detection of bone in chicken meat, and the light source can be a planar array of green LEDs. In ultrasonic inspection, a process stream is interrogated with pulses of ultrasound and the presence of foreign material is determined based on the detected off-angle ultrasound scattering response.",BATTELLE MEMORIAL INSTITUTE;;BOND LEONARD J;;DIAZ AARON A;;PAPPAS RICHARD A;;STEWART TIMOTHY;;MENDOZA ALBERT,BOND LEONARD J;;DIAZ AARON A;;PAPPAS RICHARD A;;STEWART TIMOTHY;;MENDOZA ALBERT,,https://lens.org/019-133-727-343-776,Search Report,yes,9,0,9,11,0,A22C17/008;;A22C21/00;;G01N33/12;;G01N33/12;;G01N21/59;;G01N21/59;;G01N21/85;;G01N21/85;;G01N21/8806;;G01N21/8806;;G01N21/8901;;G01N21/8901;;G01N29/048;;G01N29/048;;G01N29/11;;G01N29/11;;G01N2201/0626;;G01N2201/0626;;G01N2291/015;;G01N2291/015;;G01N2291/02475;;G01N2291/02475;;G01N2291/02836;;G01N2291/02836;;G01N2291/044;;G01N2291/044;;G01N2291/048;;G01N2291/048;;G01N2291/103;;G01N2291/103;;G01N2291/105;;G01N2291/105,G01N21/35;;G01N21/59;;G01N21/88;;G01N21/89;;G01N29/02;;G01N29/04;;G01N29/11;;G01N33/02;;G01N33/12;;G06M7/00,,0,0,,,,PENDING
114,US,B2,US 6992771 B2,131-693-756-933-738,2006-01-31,2006,US 22897602 A,2002-08-27,US 22897602 A;;US 26301 A,2001-11-28,Systems and techniques for detecting the presence of foreign material,"Systems and techniques for detecting the presence of foreign material in food utilizing optical backlighting and/or ultrasonic inspection are presented. In optical backlighting, a substantially monochromatic light source optically backlights a food stream with source light having a wavelength between about 500 and 600 nm. An image of the food stream is captured and the presence of foreign material is determined when a portion of the detected image exceeds a predetermined threshold. The technique is especially suitable for the detection of bone in chicken meat, and the light source can be a planar array of green LEDs. In ultrasonic inspection, a process stream is interrogated with pulses of ultrasound and the presence of foreign material is determined based on the detected off-angle ultrasound scattering response.",BATTELLE MEMORIAL INSTITUTE,BOND LEONARD J;;DIAZ AARON A;;PAPPAS RICHARD A;;STEWART TIMOTHY;;MENDOZA ALBERT,BATTELLE MEMORIAL INSTITUTE (2002-10-17),https://lens.org/131-693-756-933-738,Granted Patent,yes,47,14,9,11,0,A22C17/008;;A22C21/00;;G01N33/12;;G01N33/12;;G01N21/59;;G01N21/59;;G01N21/85;;G01N21/85;;G01N21/8806;;G01N21/8806;;G01N21/8901;;G01N21/8901;;G01N29/048;;G01N29/048;;G01N29/11;;G01N29/11;;G01N2201/0626;;G01N2201/0626;;G01N2291/015;;G01N2291/015;;G01N2291/02475;;G01N2291/02475;;G01N2291/02836;;G01N2291/02836;;G01N2291/044;;G01N2291/044;;G01N2291/048;;G01N2291/048;;G01N2291/103;;G01N2291/103;;G01N2291/105;;G01N2291/105,G01N21/55;;G01N21/35;;G01N21/59;;G01N21/88;;G01N21/89;;G01N29/02;;G01N29/04;;G01N29/11;;G01N33/02;;G01N33/12;;G06M7/00,356/445;;X250223 R;;209/588,4,0,,,"Goebbels, K., ""Structure Analysis by Scattered Ultrasonic Radiation"", Research Technology in NDT, vol. 4, Chapter 4, Shafe. Academic Press.;;Proceedings of the 16<SUP>th </SUP>International Congress on Acoustics and the 135<SUP>th </SUP>Meeting of the Acoustical Society of American, Jun. 20-26, 1998, Seattle, WA.;;Bond, L.J. and Saffari, N, ""Mode-conversion Ultrasonic Testing"", Chapter 5; Nondestructive Testing, vol. 7, pp. 146-189, ISBN 0-12-639057-6, 1984, Academic Press, London.;;Lawrie, W.E., ""Ultrasonic Nondestructive Coating Evaluation"", AF Conference Proceedings, pp. 343-371 (1964).",EXPIRED
115,WO,A2,WO 2003/046548 A2,095-190-282-683-002,2003-06-05,2003,US 0238006 W,2002-11-27,US 26301 A;;US 22897602 A,2001-11-28,SYSTEM AND TECHNIQUE FOR DETECTING THE PRESENCE OF FOREIGN MATERIAL,"Systems and techniques for detecting the presence of foreign material in food utilizing optical backlighting and/or ultrasonic inspection are presented. In optical backlighting, a substantially monochromatic light source optically backlights a food stream with source light having a wavelength between about 500 and 600nm. An image of the food stream is captured and the presence of foreign material is determined when a portion of the detected image exceeds a predetermined threshold. The technique is especially suitable for the detection of bone in chicken meat, and the light source can be a planar array of green LEDs. In ultrasonic inspection, a process stream is interrogated with pulses of ultrasound and the presence of foreign material is determined based on the detected off-angle ultrasound scattering response.",BATTELLE MEMORIAL INSTITUTE;;BOND LEONARD J;;DIAZ AARON A;;PAPPAS RICHARD A;;STEWART TIMOTHY;;MENDOZA ALBERT,BOND LEONARD J;;DIAZ AARON A;;PAPPAS RICHARD A;;STEWART TIMOTHY;;MENDOZA ALBERT,,https://lens.org/095-190-282-683-002,Patent Application,yes,0,0,9,11,0,A22C17/008;;A22C21/00;;G01N33/12;;G01N33/12;;G01N21/59;;G01N21/59;;G01N21/85;;G01N21/85;;G01N21/8806;;G01N21/8806;;G01N21/8901;;G01N21/8901;;G01N29/048;;G01N29/048;;G01N29/11;;G01N29/11;;G01N2201/0626;;G01N2201/0626;;G01N2291/015;;G01N2291/015;;G01N2291/02475;;G01N2291/02475;;G01N2291/02836;;G01N2291/02836;;G01N2291/044;;G01N2291/044;;G01N2291/048;;G01N2291/048;;G01N2291/103;;G01N2291/103;;G01N2291/105;;G01N2291/105,G01N21/35;;G01N21/59;;G01N21/88;;G01N21/89;;G01N29/02;;G01N29/04;;G01N29/11;;G01N33/02;;G01N33/12;;G06M7/00,,0,0,,,,PENDING
116,US,A1,US 2003/0098409 A1,182-406-201-537-147,2003-05-29,2003,US 22897602 A,2002-08-27,US 22897602 A;;US 26301 A,2001-11-28,Systems and techniques for detecting the presence of foreign material,"
   Systems and techniques for detecting the presence of foreign material in food utilizing optical backlighting and/or ultrasonic inspection are presented. In optical backlighting, a substantially monochromatic light source optically backlights a food stream with source light having a wavelength between about 500 and 600 nm. An image of the food stream is captured and the presence of foreign material is determined when a portion of the detected image exceeds a predetermined threshold. The technique is especially suitable for the detection of bone in chicken meat, and the light source can be a planar array of green LEDs. In ultrasonic inspection, a process stream is interrogated with pulses of ultrasound and the presence of foreign material is determined based on the detected off-angle ultrasound scattering response. 
",BOND LEONARD J.;;DIAZ AARON A.;;PAPPAS RICHARD A.;;STEWART TIMOTHY;;MENDOZA ALBERT,BOND LEONARD J;;DIAZ AARON A;;PAPPAS RICHARD A;;STEWART TIMOTHY;;MENDOZA ALBERT,BATTELLE MEMORIAL INSTITUTE (2002-10-17),https://lens.org/182-406-201-537-147,Patent Application,yes,41,33,9,11,0,A22C17/008;;A22C21/00;;G01N33/12;;G01N33/12;;G01N21/59;;G01N21/59;;G01N21/85;;G01N21/85;;G01N21/8806;;G01N21/8806;;G01N21/8901;;G01N21/8901;;G01N29/048;;G01N29/048;;G01N29/11;;G01N29/11;;G01N2201/0626;;G01N2201/0626;;G01N2291/015;;G01N2291/015;;G01N2291/02475;;G01N2291/02475;;G01N2291/02836;;G01N2291/02836;;G01N2291/044;;G01N2291/044;;G01N2291/048;;G01N2291/048;;G01N2291/103;;G01N2291/103;;G01N2291/105;;G01N2291/105,G01N21/35;;G01N21/59;;G01N21/88;;G01N21/89;;G01N29/02;;G01N29/04;;G01N29/11;;G01N33/02;;G01N33/12;;G06M7/00,250/223;;209/588;;209/938;;209/939,0,0,,,,EXPIRED
117,AU,A1,AU 2002/348255 A1,064-094-149-424-867,2003-06-10,2003,AU 2002/348255 A,2002-11-27,US 26301 A;;US 22897602 A;;US 0238006 W,2001-11-28,SYSTEM AND TECHNIQUE FOR DETECTING THE PRESENCE OF FOREIGN MATERIAL,,BATTELLE MEMORIAL INSTITUTE,BOND LEONARD J;;DIAZ AARON A;;PAPPAS RICHARD A;;STEWART TIMOTHY;;MENDOZA ALBERT,,https://lens.org/064-094-149-424-867,Patent Application,no,0,0,9,11,0,A22C17/008;;A22C21/00;;G01N33/12;;G01N33/12;;G01N21/59;;G01N21/59;;G01N21/85;;G01N21/85;;G01N21/8806;;G01N21/8806;;G01N21/8901;;G01N21/8901;;G01N29/048;;G01N29/048;;G01N29/11;;G01N29/11;;G01N2201/0626;;G01N2201/0626;;G01N2291/015;;G01N2291/015;;G01N2291/02475;;G01N2291/02475;;G01N2291/02836;;G01N2291/02836;;G01N2291/044;;G01N2291/044;;G01N2291/048;;G01N2291/048;;G01N2291/103;;G01N2291/103;;G01N2291/105;;G01N2291/105,G01N21/35;;G01N21/59;;G01N21/88;;G01N21/89;;G01N29/02;;G01N29/04;;G01N29/11;;G01N33/02;;G01N33/12;;G06M7/00,,0,0,,,,DISCONTINUED
118,AU,A8,AU 2002/348255 A8,051-144-179-265-386,2003-06-10,2003,AU 2002/348255 A,2002-11-27,US 26301 A;;US 22897602 A;;US 0238006 W,2001-11-28,System and technique for detecting foreign material in meat,,BATTELLE MEMORIAL INSTITUTE,DIAZ AARON A;;PAPPAS RICHARD A;;BOND LEONARD J;;MENDOZA ALBERT;;STEWART TIMOTHY,,https://lens.org/051-144-179-265-386,Patent Application,no,0,0,9,11,0,A22C17/008;;A22C21/00;;G01N33/12;;G01N33/12;;G01N21/59;;G01N21/59;;G01N21/85;;G01N21/85;;G01N21/8806;;G01N21/8806;;G01N21/8901;;G01N21/8901;;G01N29/048;;G01N29/048;;G01N29/11;;G01N29/11;;G01N2201/0626;;G01N2201/0626;;G01N2291/015;;G01N2291/015;;G01N2291/02475;;G01N2291/02475;;G01N2291/02836;;G01N2291/02836;;G01N2291/044;;G01N2291/044;;G01N2291/048;;G01N2291/048;;G01N2291/103;;G01N2291/103;;G01N2291/105;;G01N2291/105,G01N21/35;;G01N21/59;;G01N21/88;;G01N21/89;;G01N29/02;;G01N29/04;;G01N29/11;;G01N33/02;;G01N33/12;;G06M7/00,,0,0,,,,DISCONTINUED
119,WO,B1,WO 2003/046548 B1,039-950-537-953-966,2004-03-18,2004,US 0238006 W,2002-11-27,US 26301 A;;US 22897602 A,2001-11-28,SYSTEM AND TECHNIQUE FOR DETECTING FOREIGN MATERIAL IN MEAT,"Systems and techniques for detecting the presence of foreign material in food utilizing optical backlighting and/or ultrasonic inspection are presented. In optical backlighting, a substantially monochromatic light source optically backlights a food stream with source light having a wavelength between about 500 and 600nm. An image of the food stream is captured and the presence of foreign material is determined when a portion of the detected image exceeds a predetermined threshold. The technique is especially suitable for the detection of bone in chicken meat, and the light source can be a planar array of green LEDs. In ultrasonic inspection, a process stream is interrogated with pulses of ultrasound and the presence of foreign material is determined based on the detected off-angle ultrasound scattering response.",BATTELLE MEMORIAL INSTITUTE;;BOND LEONARD J;;DIAZ AARON A;;PAPPAS RICHARD A;;STEWART TIMOTHY;;MENDOZA ALBERT,BOND LEONARD J;;DIAZ AARON A;;PAPPAS RICHARD A;;STEWART TIMOTHY;;MENDOZA ALBERT,,https://lens.org/039-950-537-953-966,Patent Application,no,0,0,9,11,0,A22C17/008;;A22C21/00;;G01N33/12;;G01N33/12;;G01N21/59;;G01N21/59;;G01N21/85;;G01N21/85;;G01N21/8806;;G01N21/8806;;G01N21/8901;;G01N21/8901;;G01N29/048;;G01N29/048;;G01N29/11;;G01N29/11;;G01N2201/0626;;G01N2201/0626;;G01N2291/015;;G01N2291/015;;G01N2291/02475;;G01N2291/02475;;G01N2291/02836;;G01N2291/02836;;G01N2291/044;;G01N2291/044;;G01N2291/048;;G01N2291/048;;G01N2291/103;;G01N2291/103;;G01N2291/105;;G01N2291/105,G01N21/35;;G01N21/59;;G01N21/88;;G01N21/89;;G01N29/02;;G01N29/04;;G01N29/11;;G01N33/02;;G01N33/12;;G06M7/00,,0,0,,,,PENDING
120,US,B2,US 7363817 B2,118-572-600-622-413,2008-04-29,2008,US 49674404 A,2004-10-12,US 49674404 A;;US 26301 A;;US 22897602 A;;US 0238006 W,2001-11-28,System and technique for detecting the presence of foreign material,"Systems and techniques for detecting the presence of foreign material in food utilizing optical backlighting and/or ultrasonic inspection are presented. In optical backlighting, a substantially monochromatic light source optically backlights a food stream with source light having a wavelength between about 500 and 600 nm. An image of the food stream is captured and the presence of foreign material is determined when a portion of the detected image exceeds a predetermined threshold. The technique is especially suitable for the detection of bone in chicken meat, and the light source can be a planar array of green LEDs. In ultrasonic inspection, a process stream is interrogated with pulses of ultrasound and the presence of foreign material is determined based on the detected off-angle ultrasound scattering response.",BATTELLE MEMORIAL INSTITUTE,BOND LEONARD J;;DIAZ AARON A;;PAPPAS RICHARD A;;STEWART TIMOTHY L;;MENDOZA ALBERT,BATTELLE MEMORIAL INSTITUTE (2004-08-16),https://lens.org/118-572-600-622-413,Granted Patent,yes,45,18,9,11,0,A22C17/008;;A22C21/00;;G01N33/12;;G01N33/12;;G01N21/59;;G01N21/59;;G01N21/85;;G01N21/85;;G01N21/8806;;G01N21/8806;;G01N21/8901;;G01N21/8901;;G01N29/048;;G01N29/048;;G01N29/11;;G01N29/11;;G01N2201/0626;;G01N2201/0626;;G01N2291/015;;G01N2291/015;;G01N2291/02475;;G01N2291/02475;;G01N2291/02836;;G01N2291/02836;;G01N2291/044;;G01N2291/044;;G01N2291/048;;G01N2291/048;;G01N2291/103;;G01N2291/103;;G01N2291/105;;G01N2291/105,G01N29/04;;G01N21/35;;G01N21/55;;G01N21/59;;G01N21/88;;G01N21/89;;G01N29/02;;G01N29/11;;G01N33/02;;G01N33/12;;G06M7/00,73/598;;73/602;;356/445;;X250223 R,5,0,,,"PCT/US02/38006 International Preliminary Examination Report dated Apr. 18, 2006,;;Goebbels, K., ""Structure Analysis by Scattered Ultrasonic Radiation"", Research Technology in NDT, vol. 4, Chapter 4, Shafe. Academic Press.;;Proceedings of the 16<SUP>th </SUP>International Congress on Acoustics and the 135<SUP>th </SUP> Meeting of the Acoustical Society of American, Jun. 20-26, 1998, Seattle, WA.;;Bond, L.J. and Saffari, N, ""Mode-conversion Ultrasonic Testing"", Chapter 5; Nondestructive Testing, vol. 7, pp. 146-189, ISBN 0-12-639057-6, 1984, Academic Press, London.;;Lawrie, W.E., ""Ultrasonic Nondestructive Coating Evaluation"", AF Conference Proceedings, pp. 343-371 (1964).",EXPIRED
121,US,A1,US 2005/0068535 A1,131-911-625-217-320,2005-03-31,2005,US 49674404 A,2004-10-12,US 49674404 A;;US 26301 A;;US 22897602 A;;US 0238006 W,2001-11-28,System and technique for detecting the presence of foreign material,"Systems and techniques for detecting the presence of foreign material in food utilizing optical backlighting and/or ultrasonic inspection are presented. In optical backlighting, a substantially monochromatic light source optically backlights a food stream with source light having a wavelength between about 500 and 600 nm. An image of the food stream is captured and the presence of foreign material is determined when a portion of the detected image exceeds a predetermined threshold. The technique is especially suitable for the detection of bone in chicken meat, and the light source can be a planar array of green LEDs. In ultrasonic inspection, a process stream is interrogated with pulses of ultrasound and the presence of foreign material is determined based on the detected off-angle ultrasound scattering response.",BATTELLE MEMORIAL INSTITUTE,BOND LEONARD J;;DIAZ AARON A;;PAPPAS RICHARD A;;STEWART TIMOTHY L;;MENDOZA ALBERT,BATTELLE MEMORIAL INSTITUTE (2004-08-16),https://lens.org/131-911-625-217-320,Patent Application,yes,37,15,9,11,0,A22C17/008;;A22C21/00;;G01N33/12;;G01N33/12;;G01N21/59;;G01N21/59;;G01N21/85;;G01N21/85;;G01N21/8806;;G01N21/8806;;G01N21/8901;;G01N21/8901;;G01N29/048;;G01N29/048;;G01N29/11;;G01N29/11;;G01N2201/0626;;G01N2201/0626;;G01N2291/015;;G01N2291/015;;G01N2291/02475;;G01N2291/02475;;G01N2291/02836;;G01N2291/02836;;G01N2291/044;;G01N2291/044;;G01N2291/048;;G01N2291/048;;G01N2291/103;;G01N2291/103;;G01N2291/105;;G01N2291/105,G01N21/35;;G01N21/59;;G01N21/88;;G01N21/89;;G01N29/02;;G01N29/04;;G01N29/11;;G01N33/02;;G01N33/12;;G06M7/00,356/433,0,0,,,,EXPIRED
122,US,A1,US 2012/0001033 A1,189-739-087-579-721,2012-01-05,2012,US 97705610 A,2010-12-22,US 97705610 A;;US 28470809 P,2009-12-24,EQUIPMENT MOUNTING APPARATUS AND METHOD,An apparatus and method for mounting electronic equipment onto a pole are disclosed.,WILDE GARY P;;BILLINGSLEY BRYAN;;SOVIC MATTHEW;;BOND DEAN;;FOSTER JOHN;;DESMOND AARON;;WILDE JOSHUA,WILDE GARY P;;BILLINGSLEY BRYAN;;SOVIC MATTHEW;;BOND DEAN;;FOSTER JOHN;;DESMOND AARON;;WILDE JOSHUA,GLOBAL CONTROLS AND ELECTRIC (2010-12-21),https://lens.org/189-739-087-579-721,Patent Application,yes,13,1,1,1,0,F16M13/02;;F16M13/02;;Y10T29/49826;;Y10T29/49826,H05K7/00;;B23P11/00;;F16M13/02,248/73;;29/428,0,0,,,,DISCONTINUED
123,US,A1,US 2021/0039966 A1,043-860-067-945-261,2021-02-11,2021,US 202016944886 A,2020-07-31,US 202016944886 A;;US 201962883550 P,2019-08-06,WATER PURIFICATION,"Production of decontaminated water from contaminated water using a vessel, an inlet to the vessel wherein the contaminated water is introduced into the vessel, an outlet to the vessel wherein the decontaminated water is removed from the vessel, a plasmonic-photocatalyst membrane connected to the vessel, plasmonic nanoparticles or nanostructures connected to the plasmonic-photocatalyst membrane, and a source of ultraviolet light that directs ultraviolet light onto the vessel, the plasmonic-photocatalyst membrane, the plasmonic nanoparticles or nanostructures, and the contaminated water to produce the decontaminated water from the contaminated water.",L LIVERMORE NAT SECURITY LLC,BRISBIN RYAN P;;ZHOU JENNY;;CHANG ALLAN S;;BOND TIZIANA C;;SIMON AARON J;;VOSS LARS,LAWRENCE LIVERMORE NATIONAL SECURITY LLC (2020-01-16),https://lens.org/043-860-067-945-261,Patent Application,yes,0,0,2,2,0,B01J21/063;;C02F1/725;;C02F1/32;;C02F2101/40;;C02F2305/08;;C02F2305/10;;B01J35/59;;B01J35/23;;B01J35/39;;C02F1/325;;C02F1/725;;B01J21/063;;C02F2101/40;;C02F2305/08;;C02F2305/10;;B01J35/39;;B01J35/56;;B01J35/59,C02F1/32;;B01J21/06;;B01J35/00;;B01J35/04;;B01J35/06;;C02F1/72,,0,0,,,,ACTIVE
124,US,B2,US 11358880 B2,099-465-179-024-303,2022-06-14,2022,US 202016944886 A,2020-07-31,US 202016944886 A;;US 201962883550 P,2019-08-06,Water purification,"Production of decontaminated water from contaminated water using a vessel, an inlet to the vessel wherein the contaminated water is introduced into the vessel, an outlet to the vessel wherein the decontaminated water is removed from the vessel, a plasmonic-photocatalyst membrane connected to the vessel, plasmonic nanoparticles or nanostructures connected to the plasmonic-photocatalyst membrane, and a source of ultraviolet light that directs ultraviolet light onto the vessel, the plasmonic-photocatalyst membrane, the plasmonic nanoparticles or nanostructures, and the contaminated water to produce the decontaminated water from the contaminated water.",L LIVERMORE NAT SECURITY LLC,BRISBIN RYAN P;;ZHOU JENNY;;CHANG ALLAN S;;BOND TIZIANA C;;SIMON AARON J;;VOSS LARS,LAWRENCE LIVERMORE NATIONAL SECURITY LLC (2020-01-16),https://lens.org/099-465-179-024-303,Granted Patent,yes,3,0,2,2,0,B01J21/063;;C02F1/725;;C02F1/32;;C02F2101/40;;C02F2305/08;;C02F2305/10;;B01J35/59;;B01J35/23;;B01J35/39;;C02F1/325;;C02F1/725;;B01J21/063;;C02F2101/40;;C02F2305/08;;C02F2305/10;;B01J35/39;;B01J35/56;;B01J35/59,C02F1/32;;B01J21/06;;B01J35/00;;B01J35/04;;B01J35/06;;C02F1/72,,17,16,008-534-672-345-405;;047-013-799-615-733;;004-587-425-245-718;;093-776-774-703-327;;111-622-287-262-113;;065-579-238-424-529;;113-463-706-727-585;;113-150-467-502-364;;080-597-207-691-889;;171-927-826-823-674;;016-649-504-224-41X;;007-804-626-777-689;;051-770-355-747-623;;036-879-565-640-782;;054-512-648-069-974;;015-455-338-615-244,10.1021/acsanm.9b00485;;10.1016/1010-6030(94)03804-x;;10.1021/ja305603t;;22891916;;17588640;;10.1016/j.chemosphere.2007.05.021;;10.1016/s1010-6030(02)00374-x;;10.1002/adma.201201075;;22821738;;26497411;;pmc4620498;;10.1038/srep15288;;10.1088/0022-3727/48/18/184006;;10.1016/j.jcat.2010.11.001;;10.1016/j.jece.2019.103233;;10.1016/j.jiec.2013.07.012;;16503343;;10.1016/j.watres.2005.12.042;;10.1002/smll.201200564;;22961930;;18650009;;10.1016/j.jhazmat.2008.05.162;;22200297;;10.1021/es00003a037;;16570988;;10.1021/jp060082z,"Asapu, et al., “W. Electron Transfer and Near-Field Mechanisms in Plasmonic Gold-Nanoparticle-Modified TiO2 Photocatalytic Systems,” ACS Appl. Nano Mater., 2019, 2 (7), pp. 4067-4074.;;Brezová, et al., “Photocatalytic Degradation of P-Toluenesulphonic Acid in Aqueous Systems Containing Powdered and Immobilized Titanium Dioxide,” J. Photochem. Photobiol. A Chem., 1994, 83 (1), pp. 69-75.;;Cushing, et al., Photocatalytic Activity Enhanced by Plasmonic Resonant Energy Transfer from Metal to Semiconductor. J. Am Chem. Soc. 2012, 134 (36), pp. 15033-15041.;;Dai, et al., “Photocatalytic Degradation of Methyl Orange in Aqueous Suspension of Mesoporous Titania Nanoparticles,” Chemosphere, 2007, 69 (9), pp. 1361-1367.;;Gomes da Silva, et al., “Photochemical and Photocatalytic Degradation of an Azo Dye in Aqueous Solution by UV Irradiation,” J Photochem. Photobiol. A Chem., 2003, 155 (1-3), pp. 133-143.;;Guo, et al., “Direct Growth of TiO2 Nanosheet Arrays on Carbon Fibers for Highly Efficient Photocatalytic Degradation of Methyl Orange,” Adv. Mater. 2012, 24 (35), pp. 4761-4764.;;Hao, et al, “Aluminum Plasmonic Photocatalysis,” Sci. Rep., 2015, 5, pp. 1-7.;;Honda, et al., “Efficient UV Photocatalysis Assisted by Densely Distributed Aluminum Nanoparticles.” J. Phys. D. Appl. Phys. 2015, 48 (18), 184006, pp. 1-6.;;Hou, et al., “Plasmonic Enhancement of Photocatalytic Decomposition of Methyl Orange under Visible Light,” J. Catal. 2011, 277 (2), pp. 149-153.;;Jani, et al., “Understanding the Effect of Plasmonic Enhancement on Photocatalytic Activity of TiO2 Nanotube Arrays,” Mater. Charact. 2017, 128 (Nov. 2016), pp. 134-141.;;Khatun, et al., “Plasmonic Enhanced Au Decorated TiO2 Nanotube Arrays as a Visible Light Active Catalyst towards Photocatalytic CO2 Conversion to CH4” J. Environ. Chem. Eng., 2019, 7 (6), 103233, pp. 1-10.;;Lee, et al., “TiO2 Photocatalyst for Water Treatment Applications,” J. Ind. Eng. Chem. 2013, 19 (6), pp. 1761-1769.;;Li, et al., “Photocatalytic Degradation of Methyl Orange by TiO2-Coated Activated Carbon and Kinetic Study,” Water Res., 2006, 40 (6), pp. 1119-1126.;;Paramasivam, et al., “A Review of Photocatalysis Using Self-Organized TiO 2 Nanotubes and Other Ordered Oxide Nanostructures,” Small 2012, 8 (20), pp. 3073-3103.;;Tasaki, et al., “Degradation of Methyl Orange Using Short-Wavelength UV Irradiation with Oxygen Microbubbles,” J. Hazard. Mater., 2009, 162 (2-3), pp. 1103-1110.;;Vinodgopal, et al., “Enhanced Rates of Photocatalytic Degradation of an Azo Dye Using SnO2/TiO2 Coupled Semiconductor Thin Films,” Environ. Sci. Technol., 1995, 29 (3), pp. 841-845.;;Wang, et al., “Wavelength-Sensitive Photocatalytic Degradation of Methyl Orange in Aqueous Suspension over Iron(III)-Doped TiO2 Nanopowders under UV and Visible Light Irradiation,” J. Phys. Chem. B, 2006, 110 (13), pp. 6804-6809.",ACTIVE
125,US,A1,US 2003/0026576 A1,030-500-529-444-410,2003-02-06,2003,US 92289101 A,2001-08-06,US 92289101 A,2001-08-06,Reducing optical loss in semiconductor opto-electronic devices by hydrogen passivation of dopants,"
   A method for reducing optical loss in opto-electronic devices includes passivating P-type dopant impurities formed within various cladding and contact layer films. The passivating species is atomic hydrogen produced by a hydrogen containing plasma. The atomic hydrogen complexes with P-type dopant impurities to form electrically neutral pairs which are void of free carriers. Absorption, and loss, of the optical wave is therefore suppressed as it propagates through the P-doped layers because of the reduced free carrier concentration in the P-doped layers. 
",ASOUS WALEED A.;;BOND AARON EUGENE;;HARTMAN ROBERT LOUIS;;PARAYANTHAL PADMAN;;PRZYBYLEK GEORGE JOHN;;SHTENGEL GLEB E.,ASOUS WALEED A;;BOND AARON EUGENE;;HARTMAN ROBERT LOUIS;;PARAYANTHAL PADMAN;;PRZYBYLEK GEORGE JOHN;;SHTENGEL GLEB E,AGERE SYSTEMS OPTOELECTRONICS GUARDIAN CORP (2001-06-10),https://lens.org/030-500-529-444-410,Patent Application,yes,0,4,1,1,0,H01S5/106;;H01S5/164;;H01S5/168;;H01S2301/176;;H01S5/164;;H01S5/106;;H01S2301/176;;H01S5/168,H01S5/10;;H01S5/16,385/131;;385/142;;X43851,0,0,,,,DISCONTINUED
