"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
11,AU,B2,AU 2009/292603 B2,167-589-934-671-299,2014-07-24,2014,AU 2009/292603 A,2009-06-30,US 46445609 A;;US 9875708 P;;US 2009/0049302 W,2008-09-20,An apparatus for mounting an anatomical positioner on a patient care platform,"An apparatus for mounting an anatomical positioner on a patient care platform includes a clamping mechanism for allowing an operator to quickly and securely join the apparatus to the patient care platform. Guide rails are joined to the clamping mechanism. The guide rails extend away from the patient care platform. Slides slidably join to the guide rails to allow the operator to position the anatomical positioner to impart a force on a patient on the patient care platform. The slides include brakes for at least stopping movement in a direction away from the patient care platform, and brake releases for releasing the brakes. Supports join to the slides for supporting the anatomical positioner. The supports have restraints for allowing the operator to quickly secure and adjust the anatomical positioner, whereby the anatomical positioner is positioned by the operator to impart the force on the patient and locked in place.",DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/167-589-934-671-299,Granted Patent,no,5,0,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12,,0,0,,,,INACTIVE
12,US,A1,US 2010/0179604 A1,088-097-707-615-583,2010-07-15,2010,US 68493410 A,2010-01-09,US 68493410 A;;US 31506005 A,2005-12-22,Apparatus and Method for Radiolucent Anatomic Positioning,An apparatus and method includes a first anatomic positioner for migrating a first anatomic part. The first anatomic positioner includes a first tapered arm for applying a motive force and a first arch at a distal end of the first tapered arm for contacting the first anatomic part. The first arch includes a varying width and a varying density where the first arch is asymmetrically offset from the first tapered arm such that a longitudinal axis of the first tapered arm extends through a lower portion of the first arch.,DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,DESIGN MD LLC (2010-03-17),https://lens.org/088-097-707-615-583,Patent Application,yes,8,6,8,8,0,A61B6/0421;;A61B6/0421;;A61B5/055;;A61B5/055;;A61B5/4528;;A61B5/4528;;A61G13/1255;;A61G13/1255,A61B17/56,606 86 A,0,0,,,,ACTIVE
13,NZ,A,NZ 615671 A,162-583-466-223-33X,2014-08-29,2014,NZ 61567109 A,2009-06-30,US 9875708 P;;US 46445609 A;;NZ 58470009 A,2008-09-20,An apparatus for mounting an anatomical positioner on a patient care platform,"Disclosed is an apparatus for mounting an anatomical positioner on a patient care platform in the form of a table mount for use with a Citow Cervical Visualizer type shoulder press to allow the correct positioning of a patient without the assistance of an operator when undergoing x-ray or radiation therapy. The anatomical positioner includes a clamping mechanism for allowing an operator to quickly and securely join the apparatus to the patient care platform. Guide rails are joined to the clamping mechanism. The guide rails extend away from the patient care platform. Slides slidably join to the guide rails to allow the operator to position the anatomical positioner to impart a force on a patient on the patient care platform. The slides include brakes for at least stopping movement in a direction away from the patient care platform, and brake releases for releasing the brakes. Supports join to the slides for supporting the anatomical positioner. The supports have restraints for allowing the operator to quickly secure and adjust the anatomical positioner, whereby the anatomical positioner is positioned by the operator to impart the force on the patient and locked in place.",DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/162-583-466-223-33X,Patent Application,no,0,0,1,21,0,,A61G13/12;;A61B6/04,,0,0,,,,DISCONTINUED
14,CA,A1,CA 2801999 A1,136-506-069-113-717,2011-07-14,2011,CA 2801999 A,2010-03-29,US 68493410 A;;US 2010/0029005 W,2010-01-09,APPARATUS AND METHOD FOR RADIOLUCENT ANATOMIC POSITIONING,An apparatus and method includes a first anatomic positioner for migrating a first anatomic part. The first anatomic positioner includes a first tapered arm for applying a motive force and a first arch at a distal end of the first tapered arm for contacting the first anatomic part. The first arch includes a varying width and a varying density where the first arch is asymmetrically offset from the first tapered arm such that a longitudinal axis of the first tapered arm extends through a lower portion of the first arch.,DESIGN MD LLC;;CAMPAGNA MICHAEL;;CITOW JONATHAN S,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/136-506-069-113-717,Patent Application,no,0,0,8,8,0,A61B6/0421;;A61B6/0421;;A61B5/055;;A61B5/055;;A61B5/4528;;A61B5/4528;;A61G13/1255;;A61G13/1255,A61B6/04;;A61B19/00;;A61G15/00,,0,0,,,,DISCONTINUED
15,US,B2,US 8544471 B2,137-542-400-835-555,2013-10-01,2013,US 68493410 A,2010-01-09,US 68493410 A;;US 31506005 A,2005-12-22,Apparatus and method for radiolucent anatomic positioning,An apparatus and method includes a first anatomic positioner for migrating a first anatomic part. The first anatomic positioner includes a first tapered arm for applying a motive force and a first arch at a distal end of the first tapered arm for contacting the first anatomic part. The first arch includes a varying width and a varying density where the first arch is asymmetrically offset from the first tapered arm such that a longitudinal axis of the first tapered arm extends through a lower portion of the first arch.,CAMPAGNA MICHAEL;;CITOW JONATHAN S;;DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,DESIGN MD LLC (2010-03-17),https://lens.org/137-542-400-835-555,Granted Patent,yes,8,0,8,8,0,A61B6/0421;;A61B6/0421;;A61B5/055;;A61B5/055;;A61B5/4528;;A61B5/4528;;A61G13/1255;;A61G13/1255,A61G15/00,128/845;;378/208,0,0,,,,ACTIVE
16,WO,A1,WO 2009/102332 A1,190-288-221-456-980,2009-08-20,2009,US 2008/0053984 W,2008-02-14,US 2008/0053984 W,2008-02-14,APPARATUS FOR INFECTION CONTROL OF A SHOULDER POSITION DEVICE,"A disposable sleeve adapted to be applied to a shoulder position device. The disposable sleeve includes a first flexible side wall, a second flexible side wall connected to the first flexible side wall at a first edge and a second edge, and an opening at a first end of the sleeve, the opening adapted to receive the shoulder position device. The disposable sleeve also includes a pad secured to a second end of the sleeve, the pad defining a radius of curvature, and a plurality of tabs secured to the sleeve, the tabs having a layer of adhesive adapted to be secured to a portion of the shoulder position device.",CAMPAGNA MICHAEL;;CITOW JONATHAN S,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/190-288-221-456-980,Patent Application,yes,3,0,1,1,0,A61B46/10;;A61F2013/00297,A61B19/00;;A61F13/00,,0,0,,,,PENDING
17,WO,A1,WO 2010/033289 A1,047-681-030-872-830,2010-03-25,2010,US 2009/0049302 W,2009-06-30,US 9875708 P;;US 46445609 A,2008-09-20,AN APPARATUS FOR MOUNTING AN ANATOMICAL POSITIONER ON A PATIENT CARE PLATFORM,"An apparatus for mounting an anatomical positioner on a patient care platform includes a clamping mechanism for allowing an operator to quickly and securely join the apparatus to the patient care platform. Guide rails are joined to the clamping mechanism. The guide rails extend away from the patient care platform. Slides slidably join to the guide rails to allow the operator to position the anatomical positioner to impart a force on a patient on the patient care platform. The slides include brakes for at least stopping movement in a direction away from the patient care platform, and brake releases for releasing the brakes. Supports join to the slides for supporting the anatomical positioner. The supports have restraints for allowing the operator to quickly secure and adjust the anatomical positioner, whereby the anatomical positioner is positioned by the operator to impart the force on the patient and locked in place.",CAMPAGNA MICHAEL;;CITOW JONATHAN S;;DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/047-681-030-872-830,Patent Application,yes,5,3,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12,,0,0,,,,PENDING
18,ZA,B,ZA 201002720 B,091-366-538-257-359,2011-06-29,2011,ZA 201002720 A,2010-04-19,US 2007/0082416 W,2007-10-24,METHOD AND APPARATUS FOR VISUALIZING THE CERVICAL VERTEBRAE IN A SINGLE IMAGE,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,CITOW JONATHAN;;PICKETT JILL C,,https://lens.org/091-366-538-257-359,Granted Patent,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,,,0,0,,,,ACTIVE
19,MY,A,MY 156868 A,041-714-828-772-257,2016-04-15,2016,MY PI20105061 A,2009-06-30,US 9875708 P;;US 46445609 A,2008-09-20,AN APPARATUS FOR MOUNTING AN ANATOMICAL POSITIONER ON A PATIENT CARE PLATFORM,"AN APPARATUS FOR MOUNTING AN ANATOMICAL POSITIONER ON A PATIENT CARE PLATFORM INCLUDES A CLAMPING MECHANISM FOR ALLOWING AN OPERATOR TO QUICKLY AND SECURELY JOIN THE APPARATUS TO THE PATIENT CARE PLATFORM. GUIDE RAILS (117) ARE JOINED TO THE CLAMPING MECHANISM. THE GUIDE RAILS (117) EXTEND AWAY FROM THE PATIENT CARE PLATFORM. SLIDES (119) SLIDABLY JOIN TO THE GUIDE RAILS (117) TO ALLOW THE OPERATOR TO POSITION THE ANATOMICAL POSITIONER TO IMPART A FORCE ON A PATIENT ON THE PATIENT CARE PLATFORM. THE SLIDES (119) INCLUDE BRAKES FOR AT LEAST STOPPING MOVEMENT IN A DIRECTION AWAY FROM THE PATIENT CARE PLATFORM, AND BRAKE RELEASES FOR RELEASING THE BRAKES. SUPPORTS (118) JOIN TO THE SLIDES (119) FOR SUPPORTING THE ANATOMICAL POSITIONER. THE SUPPORTS (118) HAVE RESTRAINTS (123) FOR ALLOWING THE OPERATOR TO QUICKLY SECURE AND ADJUST THE ANATOMICAL POSITIONER, WHEREBY THE ANATOMICAL POSITIONER IS POSITIONED BY THE OPERATOR TO IMPART THE FORCE ON THE PATIENT AND LOCKED IN PLACE.",DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/041-714-828-772-257,Granted Patent,no,0,0,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12,,0,0,,,,ACTIVE
20,CN,A,CN 101878012 A,174-576-513-877-847,2010-11-03,2010,CN 200980101179 A,2009-06-30,US 2009/0049302 W;;US 9875708 P;;US 46445609 A,2008-09-20,An apparatus for mounting an anatomical positioner on a patient care platform,"An apparatus for mounting an anatomical positioner on a patient care platform includes a clamping mechanism for allowing an operator to quickly and securely join the apparatus to the patient care platform. Guide rails are joined to the clamping mechanism. The guide rails extend away from the patient care platform. Slides slidably join to the guide rails to allow the operator to position the anatomical positioner to impart a force on a patient on the patient care platform. The slides include brakes for at least stopping movement in a direction away from the patient care platform, and brake releases for releasing the brakes. Supports join to the slides for supporting the anatomical positioner. The supports have restraints for allowing the operator to quickly secure and adjust the anatomical positioner, whereby the anatomical positioner is positioned by the operator to impart the force on the patient and locked in place.",DESIGN MD LLC,MICHAEL CAMPAGNA;;CITOW JONATHAN S,,https://lens.org/174-576-513-877-847,Patent Application,no,0,4,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12,,0,0,,,,DISCONTINUED
21,BR,A2,BR PI0904850 A2,011-640-954-666-773,2015-06-30,2015,BR PI0904850 A,2009-06-30,US 9875708 P;;US 46445609 A;;US 2009/0049302 W,2008-09-20,"""aparelho para monagem de um posicionador anatômico em uma plataforma de cuidados com o paciente""",,DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/011-640-954-666-773,Patent Application,no,0,0,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12,,0,0,,,,DISCONTINUED
22,NZ,A,NZ 603046 A,019-972-319-522-932,2014-06-27,2014,NZ 60304610 A,2010-03-29,US 2010/0029005 W;;US 68493410 A,2010-01-09,Apparatus and method for radiolucent anatomic positioning,A shoulder positioner (200). The positioner includes a first tapered arm (205) for applying a motive force and a first arch (203) at a distal end of the first tapered arm for contacting the shoulder. The first arch includes a varying width and a varying density. The first arch is asymmetrically offset from the first tapered arm such that a longitudinal axis of the first tapered arm extends through a lower portion of the first arch.,DESIGN MD LLC;;MICHAEL CAMPAGNA;;JONATHAN S CITOW,CAMPAGNA MICHAEL;;CITOW JONATHAN S,"DESIGN MD LLC, US (2013-08-15);;JONATHAN S. CITOW, US (2013-08-15);;MICHAEL CAMPAGNA, US (2013-08-15)",https://lens.org/019-972-319-522-932,Patent Application,no,0,0,8,8,0,A61B6/0421;;A61B6/0421;;A61B5/055;;A61B5/055;;A61B5/4528;;A61B5/4528;;A61G13/1255;;A61G13/1255,A61B6/04;;A61B19/00;;A61G15/00,,0,0,,,,DISCONTINUED
23,AU,A1,AU 2010/340380 A1,187-252-446-161-38X,2012-11-08,2012,AU 2010/340380 A,2010-03-29,US 68493410 A;;US 2010/0029005 W,2010-01-09,Apparatus and method for radiolucent anatomic positioning,An apparatus and method includes a first anatomic positioner for migrating a first anatomic part. The first anatomic positioner includes a first tapered arm for applying a motive force and a first arch at a distal end of the first tapered arm for contacting the first anatomic part. The first arch includes a varying width and a varying density where the first arch is asymmetrically offset from the first tapered arm such that a longitudinal axis of the first tapered arm extends through a lower portion of the first arch.,CAMPAGNA MICHAEL;;CITOW JONATHAN S;;DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/187-252-446-161-38X,Patent Application,no,0,0,8,8,0,A61B6/0421;;A61B6/0421;;A61B5/055;;A61B5/055;;A61B5/4528;;A61B5/4528;;A61G13/1255;;A61G13/1255,A61B6/04;;A61B19/00;;A61G15/00,,0,0,,,,DISCONTINUED
24,CA,C,CA 2727916 C,093-510-508-875-283,2015-05-26,2015,CA 2727916 A,2009-06-30,US 9875708 P;;US 46445609 A;;US 2009/0049302 W,2008-09-20,AN APPARATUS FOR MOUNTING AN ANATOMICAL POSITIONER ON A PATIENT CARE PLATFORM,"An apparatus for mounting an anatomical positioner on a patient care platform includes a clamping mechanism for allowing man operator to quickly and securely join the apparatus to the patient care platform. Guide rails are joined to the clamping mechanism. The guide rails extend away from the patient care platform. Slides slidably join to the guide rails to allow the operator to position the anatomical positioner to impart a force on a patient on the patient care platform. The slides include brakes for at least stopping movement in a direction away from the patient care platform, and brake releases for releasing the brakes. Supports join to the slides for supporting the anatomical positioner. The supports have restraints for allowing the operator to quickly secure and adjust the anatomical positioner, whereby the anatomical positioner is positioned by the operator to impart the force on the patient and locked in place.",DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/093-510-508-875-283,Granted Patent,no,0,0,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12,,0,0,,,,INACTIVE
25,MX,A,MX 2010004753 A,119-119-232-444-051,2010-09-10,2010,MX 2010004753 A,2009-06-30,US 9875708 P;;US 46445609 A;;US 2009/0049302 W,2008-09-20,AN APPARATUS FOR MOUNTING AN ANATOMICAL POSITIONER ON A PATIENT CARE PLATFORM.,"An apparatus for mounting an anatomical positioner on a patient care platform includes a clamping mechanism for allowing an operator to quickly and securely join the apparatus to the patient care platform. Guide rails are joined to the clamping mechanism. The guide rails extend away from the patient care platform. Slides slidably join to the guide rails to allow the operator to position the anatomical positioner to impart a force on a patient on the patient care platform. The slides include brakes for at least stopping movement in a direction away from the patient care platform, and brake releases for releasing the brakes. Supports join to the slides for supporting the anatomical positioner. The supports have restraints for allowing the operator to quickly secure and adjust the anatomical positioner, whereby the anatomical positioner is positioned by the operator to impart the force on the patient and locked in place.",DESIGN MD LLC,CITOW JONATHAN S;;CAMPAGNA MICHAEL,,https://lens.org/119-119-232-444-051,Patent Application,no,0,0,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12,,0,0,,,,ACTIVE
26,US,B2,US 8510882 B2,073-829-565-537-538,2013-08-20,2013,US 46445609 A,2009-05-12,US 46445609 A;;US 9875708 P,2008-09-20,Method and apparatus for anatomical positioning on a patient care platform,"An apparatus for mounting an anatomical positioner on a patient care platform includes a clamping mechanism for allowing an operator to quickly and securely join the apparatus to the patient care platform. Guide rails are joined to the clamping mechanism. The guide rails extend away from the patient care platform. Slides slidably join to the guide rails to allow the operator to position the anatomical positioner to impart a force on a patient on the patient care platform. The slides include brakes for at least stopping movement in a direction away from the patient care platform, and brake releases for releasing the brakes. Supports join to the slides for supporting the anatomical positioner. The supports have restraints for allowing the operator to quickly secure and adjust the anatomical positioner, whereby the anatomical positioner is positioned by the operator to impart the force on the patient and locked in place.",CAMPAGNA MICHAEL;;CITOW JONATHAN S,CAMPAGNA MICHAEL;;CITOW JONATHAN S,DESIGN MD LLC (2009-05-12),https://lens.org/073-829-565-537-538,Granted Patent,yes,6,7,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/10;;A61G13/12,5/621;;5/623;;5/646;;128/878,0,0,,,,ACTIVE
27,WO,A1,WO 2011/084167 A1,149-753-898-635-23X,2011-07-14,2011,US 2010/0029005 W,2010-03-29,US 68493410 A,2010-01-09,APPARATUS AND METHOD FOR RADIOLUCENT ANATOMIC POSITIONING,An apparatus and method includes a first anatomic positioner for migrating a first anatomic part. The first anatomic positioner includes a first tapered arm for applying a motive force and a first arch at a distal end of the first tapered arm for contacting the first anatomic part. The first arch includes a varying width and a varying density where the first arch is asymmetrically offset from the first tapered arm such that a longitudinal axis of the first tapered arm extends through a lower portion of the first arch.,CAMPAGNA MICHAEL;;CITOW JONATHAN S;;DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/149-753-898-635-23X,Patent Application,yes,4,0,8,8,0,A61B5/4528;;A61B6/0421;;A61G13/1255;;A61B5/055;;A61B6/0421;;A61B5/4528;;A61G13/1255;;A61B5/055,A61B19/00;;A61B6/04;;A61G15/00,,0,0,,,,PENDING
