"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
11,DK,T3,DK 0591452 T3,152-695-574-844-778,1999-01-25,1999,DK 92915365 T,1992-06-25,US 72181091 A;;US 86982292 A;;US 89739092 A;;US 9205419 W,1991-06-27,Flerkomponentemulsioner og fremgangsmåde til fremstilling deraf,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",UNIV EMORY,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/152-695-574-844-778,Granted Patent,no,0,0,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K9/107;;A61K/;;A61K8/06;;A61K9/00;;A61K9/113;;A61K39/02;;A61K39/12;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00;;C09K23/00;;C09K23/42,,0,0,,,,EXPIRED
12,AU,A,AU 1992/023168 A,023-221-871-584-472,1993-01-25,1993,AU 1992/023168 A,1992-06-25,US 72181091 A;;US 86982292 A;;US 89739092 A,1991-06-27,MULTIPLE EMULSIONS AND METHODS OF PREPARATION,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",EMORY UNIVERSITY,ROBERT L. HUNTER;;CAROL ELIZABETH BENNETT,,https://lens.org/023-221-871-584-472,Patent Application,no,0,0,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K9/107;;A61K/;;A61K8/06;;A61K9/00;;A61K9/113;;A61K39/02;;A61K39/12;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00;;C09K23/00;;C09K23/42,,0,0,,,,PENDING
13,EP,A4,EP 0591452 A4,020-974-975-801-715,1994-07-20,1994,EP 92915365 A,1992-06-25,US 9205419 W;;US 72181091 A;;US 86982292 A;;US 89739092 A,1991-06-27,MULTIPLE EMULSIONS AND METHODS OF PREPARATION,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",UNIV EMORY,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/020-974-975-801-715,Search Report,no,0,0,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K9/107;;A61K/;;A61K8/06;;A61K9/00;;A61K9/113;;A61K39/02;;A61K39/12;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00;;C09K23/00;;C09K23/42,,1,0,,,No further relevant documents disclosed,EXPIRED
14,WO,A1,WO 1993/000160 A1,016-576-872-495-462,1993-01-07,1993,US 9205419 W,1992-06-25,US 72181091 A;;US 86982292 A;;US 89739092 A,1991-06-27,MULTIPLE EMULSIONS AND METHODS OF PREPARATION,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",UNIV EMORY,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/016-576-872-495-462,Patent Application,yes,7,21,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K/;;A61K8/06;;A61K9/107;;A61K9/00;;A61K9/113;;A61K39/02;;A61K39/12;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00;;C09K23/00;;C09K23/42,,0,0,,,,PATENTED
15,IE,A1,IE 922095 A1,014-603-068-427-125,1992-12-30,1992,IE 922095 A,1992-07-01,US 72181091 A;;US 86982292 A;;US 89739092 A,1991-06-27,MULTILE EMULSIONS AND METHODS OF PREPARATION,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",UNIV EMORY,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/014-603-068-427-125,Patent Application,no,0,0,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K/;;A61K8/06;;A61K9/107;;A61K9/00;;A61K9/113;;A61K39/02;;A61K39/12;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00;;C09K23/00;;C09K23/42,,0,0,,,,DISCONTINUED
16,EP,A1,EP 0591452 A1,101-902-461-880-448,1994-04-13,1994,EP 92915365 A,1992-06-25,US 9205419 W;;US 72181091 A;;US 86982292 A;;US 89739092 A,1991-06-27,MULTIPLE EMULSIONS AND METHODS OF PREPARATION.,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",UNIV EMORY,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/101-902-461-880-448,Patent Application,yes,0,1,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K9/107;;A61K/;;A61K8/06;;A61K9/00;;A61K9/113;;A61K39/02;;A61K39/12;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00;;C09K23/00;;C09K23/42,,0,0,,,,EXPIRED
17,WO,A1,WO 2004/007772 A1,129-661-670-759-718,2004-01-22,2004,US 0321410 W,2003-07-10,US 19729002 A,2002-07-16,ANTISENSE MODULATION OF CELLULAR INHIBITOR OF APOPTOSIS-2 EXPRESSION,"Antisense compounds, compositions and methods are provided for modulating the expression of Cellular Inhibitor of Apoptosis-2. The compositions comprise antisense compounds, particularly antisense oligonucleotides, targeted to nucleic acids encoding Cellular Inhibitor of Apoptosis-2. Methods of using these compounds for modulation of Cellular Inhibitor of Apoptosis-2 expression and for treatment of diseases associated.with expression of Cellular Inhibitor of Apoptosis-2 are provided.",ISIS PHARMACEUTICALS INC;;BENNETT FRANK C;;ACKERMANN ELIZABETH J,BENNETT FRANK C;;ACKERMANN ELIZABETH J,,https://lens.org/129-661-670-759-718,Patent Application,yes,1,4,4,286,0,A61K31/7088;;A61K31/7088;;A61K38/00;;A61K38/00;;C12N15/113;;C12N15/113;;C07H21/04;;C07H21/04;;C12N2310/315;;C12N2310/315;;C12N2310/321;;C12N2310/321;;C12N2310/3341;;C12N2310/3341;;C12N2310/341;;C12N2310/341;;C12N2310/346;;C12N2310/346;;Y02P20/582;;Y02P20/582,A61K31/7088;;A61K38/00;;C07H21/04;;C12N15/113,,2,2,040-020-176-260-711;;120-000-992-286-241,9538686;;10.1016/s0968-0004(97)01155-9;;10.1634/stemcells.18-5-307;;11007915,"BRANCH A.: ""A good antisense is hard to find"", TIBS, vol. 23, February 1998 (1998-02-01), pages 45 - 50, XP002910466;;JEN ET AL.: ""Suppression of gene expression by targeted disruption of messenger RNA: available options and current strategies"", STEM CELLS, vol. 18, 2000, pages 307 - 319, XP002948605",PENDING
18,US,A1,US 2004/0009599 A1,165-906-034-084-762,2004-01-15,2004,US 46415803 A,2003-06-18,US 46415803 A;;US 85727801 A;;US 9913624 W;;US 20520498 A,1998-12-03,Antisense modulation of cellular inhibitor of apoptosis-1 expression,"
   Antisense compounds, compositions and methods are provided for modulating the expression of Cellular Inhibitor of Apoptosis-1. The compositions comprise antisense compounds, particularly antisense oligonucleotides, targeted to nucleic acids encoding Cellular Inhibitor of Apoptosis-1. Methods of using these compounds for induction of cellular apoptosis are provided. 
",BENNETT C. FRANK;;ACKERMANN ELIZABETH J.,BENNETT C FRANK;;ACKERMANN ELIZABETH J,ISIS PHARMACEUTICALS INC (2003-09-10),https://lens.org/165-906-034-084-762,Patent Application,yes,2,0,1,286,0,A61K38/00;;C12N15/113;;C12N2310/315;;C12N2310/316;;C12N2310/318;;C12N2310/3181;;C12N2310/321;;C12N2310/334;;C12N2310/341;;C12N2310/346;;C12N15/113;;A61K38/00;;C12N2310/316;;C12N2310/346;;C12N2310/315;;C12N2310/321;;C12N2310/341;;C12N2310/3181;;C12N2310/334;;C12N2310/318,A61K38/00;;C12N15/113,435/375;;514/44,0,0,,,,DISCONTINUED
19,AU,A1,AU 2003/251807 A1,186-113-653-641-179,2004-02-02,2004,AU 2003/251807 A,2003-07-10,US 19729002 A;;US 0321410 W,2002-07-16,ANTISENSE MODULATION OF CELLULAR INHIBITOR OF APOPTOSIS-2 EXPRESSION,,ISIS PHARMACEUTICALS INC,BENNETT FRANK C;;ACKERMANN ELIZABETH J,,https://lens.org/186-113-653-641-179,Patent Application,no,0,0,4,286,0,A61K31/7088;;A61K31/7088;;A61K38/00;;A61K38/00;;C12N15/113;;C12N15/113;;C07H21/04;;C07H21/04;;C12N2310/315;;C12N2310/315;;C12N2310/321;;C12N2310/321;;C12N2310/3341;;C12N2310/3341;;C12N2310/341;;C12N2310/341;;C12N2310/346;;C12N2310/346;;Y02P20/582;;Y02P20/582,A61K31/7088;;A61K38/00;;C07H21/04;;C12N15/113,,0,0,,,,PENDING
20,US,B2,US 6933359 B2,043-277-152-592-052,2005-08-23,2005,US 75182504 A,2004-01-05,US 75182504 A;;US 71267300 A;;US 16641699 P,1999-11-19,Copolymerization of ethylene and dienes,"Ethylene, dienes and optionally α-olefins are copolymerized by selected iron complexes of 2,6-pyridinecarbox-aldehydebis(imines) and 2,6-diacylpyridinebis(imines). The resulting copolymers contain residual olefinic unsaturation from the diene monomers, and some of these copolymers contain cyclic units in the main chain.",DU PONT,BENNETT ALISON MARGARET ANNE;;MCCORD ELIZABETH FORRESTER,,https://lens.org/043-277-152-592-052,Granted Patent,yes,4,2,3,7,0,C08F10/00;;C08F210/02;;C08F210/18;;C08F210/02;;C08F10/00;;C08F210/18,C08F210/02;;C08F210/18,526/339;;526/161;;526/169.1;;526/171;;526/172,1,0,,,"International Search Report (PCT/US00/31604) dated Feb. 28, 2001.",EXPIRED
21,ZA,B,ZA 898235 B,072-822-752-837-159,1991-06-26,1991,ZA 898235 A,1989-10-30,GB 8825366 A,1988-10-29,PREVENTION OF COPPER DISSOLUTION DURING CYANIDATION OF GOLD ORES,,BRITISH PETROLEUM CO PLC,BENNETT CHARLES ANDREW;;CHARLES ANDREW BENNETT;;CRATHORNE ELIZABETH ANNE;;ELIZABETH ANNE CRATHORNE;;EDWARDS RAYMOND;;RAYMOND EDWARDS,,https://lens.org/072-822-752-837-159,Granted Patent,no,0,0,4,4,0,,C22B/;;C22B11/00;;C22B11/08,,0,0,,,,EXPIRED
22,AU,A,AU 2001/017727 A,181-625-939-334-286,2001-05-30,2001,AU 2001/017727 A,2000-11-16,US 16641699 P;;US 0031604 W,1999-11-19,Copolymerization of ethylene and dienes,,DU PONT,BENNETT ALISON MARGARET ANNE;;MCCORD ELIZABETH FORRESTER,,https://lens.org/181-625-939-334-286,Patent Application,no,0,0,4,7,0,C08F210/02;;C08F10/00;;C08F210/18,C08F4/602;;C08F4/70;;C08F210/02;;C08F210/18;;C08F236/02,,0,0,,,,DISCONTINUED
23,US,B1,US 6699955 B1,045-366-409-438-702,2004-03-02,2004,US 71267300 A,2000-11-14,US 71267300 A;;US 16641699 P,1999-11-19,Copolymerization of ethylene and dienes,"
    Ethylene, dienes and optionally -olefins are copolym-erized by selected iron complexes of 2,6-pyridinecarbox-aldehydebis(imines) and 2,6-diacylpyridinebis(imines). The resulting copolymers contain residual olefinic unsaturation from the diene monomers, and some of these copolymers contain cyclic units in the main chain. 
",DU PONT,BENNETT ALISON MARGARET ANNE;;MCCORD ELIZABETH FORRESTER,E.I. DU PONT DE NEMOURS AND COMPANY (2001-01-26),https://lens.org/045-366-409-438-702,Granted Patent,yes,15,2,3,7,0,C08F10/00;;C08F210/02;;C08F210/18;;C08F210/02;;C08F10/00;;C08F210/18,C08F210/02;;C08F210/18,526/336;;526/340.2;;526/340.3;;526/339;;526/308;;528/396,0,0,,,,EXPIRED
24,EP,A1,EP 1237964 A1,154-938-129-350-936,2002-09-11,2002,EP 00980472 A,2000-11-16,US 0031604 W;;US 16641699 P,1999-11-19,COPOLYMERIZATION OF ETHYLENE AND DIENES,,DU PONT,BENNETT ALISON MARGARET ANNE;;MCCORD ELIZABETH FORRESTER,,https://lens.org/154-938-129-350-936,Patent Application,yes,0,0,4,7,0,C08F210/02;;C08F10/00;;C08F210/18,C08F4/602;;C08F4/70;;C08F210/02;;C08F210/18;;C08F236/02,,1,0,,,See references of WO 0136503A1,DISCONTINUED
